id,name,monster-pos-1,monster-id-1,monster-lv-1,monster-showLv-1,monster-star-1,monster-offset-1,monster-pos-2,monster-id-2,monster-lv-2,monster-showLv-2,monster-star-2,monster-offset-2,monster-pos-3,monster-id-3,monster-lv-3,monster-showLv-3,monster-star-3,monster-offset-3,monster-pos-4,monster-id-4,monster-lv-4,monster-showLv-4,monster-star-4,monster-offset-4,monster-pos-5,monster-id-5,monster-lv-5,monster-showLv-5,monster-star-5,monster-offset-5,monster-pos-6,monster-id-6,monster-lv-6,monster-showLv-6,monster-star-6,monster-offset-6,shield,
30167,s==8|Tầng 167,0,21510,113,154,7,,1,21503,113,154,7,,2,21504,113,154,7,,3,21508,113,154,7,,4,21507,113,154,7,,,,,,,,,
30168,s==8|Tầng 168,0,22502,114,155,7,,1,24508,114,155,7,,2,21503,114,155,7,,3,23507,114,155,7,,4,25504,114,155,7,,,,,,,,,
30169,s==8|Tầng 169,0,23502,114,156,7,,1,24506,114,156,7,,2,24510,114,156,7,,3,23508,114,156,7,,4,23507,114,156,7,,,,,,,,,
30170,s==8|Tầng 170,0,22502,114,157,7,,1,22509,114,157,7,,2,22504,114,157,7,,3,22501,114,157,7,,4,22507,114,157,7,,,,,,,,,
30171,s==8|Tầng 171,0,23502,114,158,7,,1,21505,114,158,7,,2,23503,114,158,7,,3,21503,114,158,7,,4,23508,114,158,7,,,,,,,,,
30172,s==8|Tầng 172,0,24501,115,159,7,,1,25503,115,159,7,,2,25504,115,159,7,,3,25507,115,159,7,,4,25506,115,159,7,,,,,,,,,
30173,s==8|Tầng 173,0,24501,116,160,7,,1,21508,116,160,7,,2,23504,116,160,7,,3,25504,116,160,7,,4,22511,116,160,7,,,,,,,,,
30174,s==8|Tầng 174,0,23502,116,161,7,,1,25506,116,161,7,,2,23510,116,161,7,,3,23504,116,161,7,,4,25509,116,161,7,,,,,,,,,
30175,s==8|Tầng 175,0,25515,116,161,7,,1,25507,116,161,7,,2,24502,116,161,7,,3,24402,116,161,7,,4,25514,116,161,7,,,,,,,,,
30176,s==8|Tầng 176,0,22502,116,162,7,,1,22501,116,162,7,,2,21507,116,162,7,,3,21508,116,162,7,,4,22504,116,162,7,,,,,,,,,
30177,s==8|Tầng 177,0,22502,117,163,7,,1,22507,117,163,7,,2,22511,117,163,7,,3,21508,117,163,7,,4,21504,117,163,7,,,,,,,,,
30178,s==8|Tầng 178,0,23502,118,164,7,,1,24510,118,164,7,,2,23503,118,164,7,,3,23510,118,164,7,,4,23507,118,164,7,,,,,,,,,
30179,s==8|Tầng 179,0,23502,118,165,7,,1,23504,118,165,7,,2,23510,118,165,7,,3,23507,118,165,7,,4,23503,118,165,7,,,,,,,,,
30180,s==8|Tầng 180,0,25513,118,166,7,,1,24504,118,166,7,,2,24506,118,166,7,,3,23507,118,166,7,,4,24502,118,166,7,,,,,,,,,
30181,s==8|Tầng 181,0,22502,118,167,7,,1,24510,118,167,7,,2,24504,118,167,7,,3,25504,118,167,7,,4,22507,118,167,7,,,,,,,,,
30182,s==8|Tầng 182,0,21510,119,168,7,,1,21505,119,168,7,,2,21504,119,168,7,,3,21508,119,168,7,,4,21507,119,168,7,,,,,,,,,
30183,s==8|Tầng 183,0,22502,120,169,7,,1,22509,120,169,7,,2,22504,120,169,7,,3,22501,120,169,7,,4,22507,120,169,7,,,,,,,,,
30184,s==8|Tầng 184,0,23502,120,170,7,,1,21505,120,170,7,,2,21503,120,170,7,,3,23504,120,170,7,,4,24504,120,170,7,,,,,,,,,
30185,s==8|Tầng 185,0,24501,120,170,7,,1,24505,120,170,7,,2,24513,120,170,7,,3,24506,120,170,7,,4,24402,120,170,7,,,,,,,,,
30186,s==8|Tầng 186,0,22502,120,171,7,,1,22511,120,171,7,,2,21503,120,171,7,,3,24508,120,171,7,,4,21505,120,171,7,,,,,,,,,
30187,s==8|Tầng 187,0,25513,121,172,7,,1,22510,121,172,7,,2,22504,121,172,7,,3,22509,121,172,7,,4,25507,121,172,7,,,,,,,,,
30188,s==8|Tầng 188,0,22508,122,173,7,,1,22507,122,173,7,,2,22511,122,173,7,,3,22501,122,173,7,,4,22504,122,173,7,,,,,,,,,
30189,s==8|Tầng 189,0,24503,122,174,7,,1,24510,122,174,7,,2,24506,122,174,7,,3,24504,122,174,7,,4,24513,122,174,7,,,,,,,,,
30190,s==8|Tầng 190,0,25513,122,175,7,,1,25503,122,175,7,,2,25504,122,175,7,,3,25509,122,175,7,,4,25507,122,175,7,,,,,,,,,
30191,s==8|Tầng 191,0,24501,122,176,7,,1,24508,122,176,7,,2,24502,122,176,7,,3,24504,122,176,7,,4,24506,122,176,7,,,,,,,,,
30192,s==8|Tầng 192,0,21510,123,177,7,,1,21503,123,177,7,,2,21504,123,177,7,,3,21508,123,177,7,,4,21507,123,177,7,,,,,,,,,
30193,s==8|Tầng 193,0,22502,124,178,7,,1,24508,124,178,7,,2,21503,124,178,7,,3,23507,124,178,7,,4,25504,124,178,7,,,,,,,,,
30194,s==8|Tầng 194,0,23502,124,179,7,,1,24506,124,179,7,,2,24510,124,179,7,,3,23508,124,179,7,,4,23507,124,179,7,,,,,,,,,
30195,s==8|Tầng 195,0,22502,124,179,7,,1,22509,124,179,7,,2,22504,124,179,7,,3,22501,124,179,7,,4,22507,124,179,7,,,,,,,,,
30196,s==8|Tầng 196,0,23502,124,180,7,,1,21505,124,180,7,,2,23503,124,180,7,,3,21503,124,180,7,,4,23508,124,180,7,,,,,,,,,
30197,s==8|Tầng 197,0,24501,125,181,7,,1,25503,125,181,7,,2,25504,125,181,7,,3,25507,125,181,7,,4,25506,125,181,7,,,,,,,,,
30198,s==8|Tầng 198,0,24501,126,182,7,,1,21508,126,182,7,,2,23504,126,182,7,,3,25504,126,182,7,,4,22511,126,182,7,,,,,,,,,
30199,s==8|Tầng 199,0,23502,126,183,7,,1,25506,126,183,7,,2,23510,126,183,7,,3,23504,126,183,7,,4,25509,126,183,7,,,,,,,,,
30200,s==8|Tầng 200,0,25515,110,183,8,,1,25507,126,184,7,,2,24502,126,184,7,,3,24402,126,184,7,,4,25514,126,184,7,,,,,,,,,
30201,s==8|Tầng 201,0,22502,110,184,8,,1,22501,110,184,8,,2,21507,110,185,7,,3,21508,110,185,7,,4,22504,110,185,7,,,,,,,,,
30202,s==8|Tầng 202,0,22502,110,185,8,,1,22507,110,185,8,,2,22511,110,185,8,,3,21508,110,186,7,,4,21504,110,186,7,,,,,,,,,
30203,s==8|Tầng 203,0,23502,110,186,8,,1,24510,110,186,8,,2,23503,110,186,8,,3,23510,110,186,8,,4,23507,110,187,7,,,,,,,,,
30204,s==8|Tầng 204,0,23502,110,187,8,,1,23504,110,187,8,,2,23510,110,187,8,,3,23507,110,187,8,,4,23503,110,187,8,,,,,,,,,
30205,s==8|Tầng 205,0,25513,111,188,8,,1,24504,111,188,8,,2,24506,111,188,8,,3,23507,111,188,8,,4,24502,111,188,8,,,,,,,,,
30206,s==8|Tầng 206,0,22502,111,189,8,,1,24510,112,189,8,,2,24504,112,189,8,,3,25504,112,189,8,,4,22507,112,189,8,,,,,,,,,
30207,s==8|Tầng 207,0,21510,111,190,8,,1,21505,113,190,8,,2,21504,113,190,8,,3,21508,113,190,8,,4,21507,113,190,8,,,,,,,,,
30208,s==8|Tầng 208,0,22502,112,191,8,,1,22509,114,191,8,,2,22504,114,191,8,,3,22501,114,191,8,,4,22507,114,191,8,,,,,,,,,
30209,s==8|Tầng 209,0,23502,113,192,8,,1,21505,115,192,8,,2,21503,115,192,8,,3,23504,115,192,8,,4,24504,115,192,8,,,,,,,,,
30210,s==8|Tầng 210,0,24501,113,193,8,,1,24505,116,193,8,,2,24513,116,193,8,,3,24506,116,193,8,,4,24402,116,193,8,,,,,,,,,
30211,s==8|Tầng 211,0,22502,116,194,8,,1,22511,116,194,8,,2,21503,116,194,8,,3,24508,116,194,8,,4,21505,116,194,8,,,,,,,,,
30212,s==8|Tầng 212,0,25513,116,195,8,,1,22510,116,195,8,,2,22504,116,195,8,,3,22509,116,195,8,,4,25507,116,195,8,,,,,,,,,
30213,s==8|Tầng 213,0,22508,116,196,8,,1,22507,116,196,8,,2,22511,116,196,8,,3,22501,116,196,8,,4,22504,116,196,8,,,,,,,,,
30214,s==8|Tầng 214,0,24503,117,197,8,,1,24510,117,197,8,,2,24506,117,197,8,,3,24504,117,197,8,,4,24513,117,197,8,,,,,,,,,
30215,s==8|Tầng 215,0,25513,118,197,8,,1,25503,118,197,8,,2,25504,118,197,8,,3,25509,118,197,8,,4,25507,118,197,8,,,,,,,,,
30216,s==8|Tầng 216,0,24501,118,198,8,,1,24508,118,198,8,,2,24502,118,198,8,,3,24504,118,198,8,,4,24506,118,198,8,,,,,,,,,
30217,s==8|Tầng 217,0,21510,118,199,8,,1,21503,118,199,8,,2,21504,118,199,8,,3,21508,118,199,8,,4,21507,118,199,8,,,,,,,,,
30218,s==8|Tầng 218,0,22502,118,200,8,,1,24508,118,200,8,,2,21503,118,200,8,,3,23507,118,200,8,,4,25504,118,200,8,,,,,,,,,
30219,s==8|Tầng 219,0,23502,119,201,8,,1,24506,119,201,8,,2,24510,119,201,8,,3,23508,119,201,8,,4,23507,119,201,8,,,,,,,,,
30220,s==8|Tầng 220,0,22502,120,202,8,,1,22509,120,202,8,,2,22504,120,202,8,,3,22501,120,202,8,,4,22507,120,202,8,,,,,,,,,
30221,s==8|Tầng 221,0,23502,120,203,8,,1,21505,120,203,8,,2,23503,120,203,8,,3,21503,120,203,8,,4,23508,120,203,8,,,,,,,,,
30222,s==8|Tầng 222,0,24501,120,204,8,,1,25503,120,204,8,,2,25504,120,204,8,,3,25507,120,204,8,,4,25506,120,204,8,,,,,,,,,
30223,s==8|Tầng 223,0,24501,120,205,8,,1,21508,120,205,8,,2,23504,120,205,8,,3,25504,120,205,8,,4,22511,120,205,8,,,,,,,,,
30224,s==8|Tầng 224,0,23502,121,206,8,,1,25506,121,206,8,,2,23510,121,206,8,,3,23504,121,206,8,,4,25509,121,206,8,,,,,,,,,
30225,s==8|Tầng 225,0,25515,122,206,8,,1,25507,122,206,8,,2,24502,122,206,8,,3,24402,122,206,8,,4,25514,122,206,8,,,,,,,,,
30226,s==8|Tầng 226,0,22502,122,207,8,,1,22501,122,207,8,,2,21507,122,207,8,,3,21508,122,207,8,,4,22504,122,207,8,,,,,,,,,
30227,s==8|Tầng 227,0,22502,122,208,8,,1,22507,122,208,8,,2,22511,122,208,8,,3,21508,122,208,8,,4,21504,122,208,8,,,,,,,,,
30228,s==8|Tầng 228,0,23502,122,209,8,,1,24510,122,209,8,,2,23503,122,209,8,,3,23510,122,209,8,,4,23507,122,209,8,,,,,,,,,
30229,s==8|Tầng 229,0,23502,123,210,8,,1,23504,123,210,8,,2,23510,123,210,8,,3,23507,123,210,8,,4,23503,123,210,8,,,,,,,,,
30230,s==8|Tầng 230,0,25513,124,211,8,,1,24504,124,211,8,,2,24506,124,211,8,,3,23507,124,211,8,,4,24502,124,211,8,,,,,,,,,
30231,s==8|Tầng 231,0,22502,124,212,8,,1,24510,124,212,8,,2,24504,124,212,8,,3,25504,124,212,8,,4,22507,124,212,8,,,,,,,,,
30232,s==8|Tầng 232,0,21510,124,213,8,,1,21505,124,213,8,,2,21504,124,213,8,,3,21508,124,213,8,,4,21507,124,213,8,,,,,,,,,
30233,s==8|Tầng 233,0,22502,124,214,8,,1,22509,124,214,8,,2,22504,124,214,8,,3,22501,124,214,8,,4,22507,124,214,8,,,,,,,,,
30234,s==8|Tầng 234,0,23502,125,215,8,,1,21505,125,215,8,,2,21503,125,215,8,,3,23504,125,215,8,,4,24504,125,215,8,,,,,,,,,
30235,s==8|Tầng 235,0,24501,126,215,8,,1,24505,126,215,8,,2,24513,126,215,8,,3,24506,126,215,8,,4,24402,126,215,8,,,,,,,,,
30236,s==8|Tầng 236,0,22502,126,216,8,,1,22511,126,216,8,,2,21503,126,216,8,,3,24508,126,216,8,,4,21505,126,216,8,,,,,,,,,
30237,s==8|Tầng 237,0,25513,126,217,8,,1,22510,126,217,8,,2,22504,126,217,8,,3,22509,126,217,8,,4,25507,126,217,8,,,,,,,,,
30238,s==8|Tầng 238,0,22508,126,218,8,,1,22507,126,218,8,,2,22511,126,218,8,,3,22501,126,218,8,,4,22504,126,218,8,,,,,,,,,
30239,s==8|Tầng 239,0,24503,127,219,8,,1,24510,127,219,8,,2,24506,127,219,8,,3,24504,127,219,8,,4,24513,127,219,8,,,,,,,,,
30240,s==8|Tầng 240,0,25513,128,220,8,,1,25503,128,220,8,,2,25504,128,220,8,,3,25509,128,220,8,,4,25507,128,220,8,,,,,,,,,
30241,s==8|Tầng 241,0,24501,128,221,8,,1,24508,128,221,8,,2,24502,128,221,8,,3,24504,128,221,8,,4,24506,128,221,8,,,,,,,,,
30242,s==8|Tầng 242,0,21510,128,222,8,,1,21503,128,222,8,,2,21504,128,222,8,,3,21508,128,222,8,,4,21507,128,222,8,,,,,,,,,
30243,s==8|Tầng 243,0,22502,128,223,8,,1,24508,128,223,8,,2,21503,128,223,8,,3,23507,128,223,8,,4,25504,128,223,8,,,,,,,,,
30244,s==8|Tầng 244,0,23502,129,224,8,,1,24506,129,224,8,,2,24510,129,224,8,,3,23508,129,224,8,,4,23507,129,224,8,,,,,,,,,
30245,s==8|Tầng 245,0,22502,130,224,8,,1,22509,130,224,8,,2,22504,130,224,8,,3,22501,130,224,8,,4,22507,130,224,8,,,,,,,,,
30246,s==8|Tầng 246,0,23502,130,225,8,,1,21505,130,225,8,,2,23503,130,225,8,,3,21503,130,225,8,,4,23508,130,225,8,,,,,,,,,
30247,s==8|Tầng 247,0,24501,130,226,8,,1,25503,130,226,8,,2,25504,130,226,8,,3,25507,130,226,8,,4,25506,130,226,8,,,,,,,,,
30248,s==8|Tầng 248,0,24501,130,227,8,,1,21508,130,227,8,,2,23504,130,227,8,,3,25504,130,227,8,,4,22511,130,227,8,,,,,,,,,
30249,s==8|Tầng 249,0,23502,131,228,8,,1,25506,131,228,8,,2,23510,131,228,8,,3,23504,131,228,8,,4,25509,131,228,8,,,,,,,,,
30250,s==8|Tầng 250,0,25515,132,229,8,,1,25507,132,229,8,,2,24502,132,229,8,,3,24402,132,229,8,,4,25514,132,229,8,,,,,,,,,
30251,s==8|Tầng 251,0,22502,132,230,8,,1,22501,132,230,8,,2,21507,132,230,8,,3,21508,132,230,8,,4,22504,132,230,8,,,,,,,,,
30252,s==8|Tầng 252,0,22502,132,231,8,,1,22507,132,231,8,,2,22511,132,231,8,,3,21508,132,231,8,,4,21504,132,231,8,,,,,,,,,
30253,s==8|Tầng 253,0,23502,132,232,8,,1,24510,132,232,8,,2,23503,132,232,8,,3,23510,132,232,8,,4,23507,132,232,8,,,,,,,,,
30254,s==8|Tầng 254,0,23502,133,233,8,,1,23504,133,233,8,,2,23510,133,233,8,,3,23507,133,233,8,,4,23503,133,233,8,,,,,,,,,
30255,s==8|Tầng 255,0,25513,134,233,8,,1,24504,134,233,8,,2,24506,134,233,8,,3,23507,134,233,8,,4,24502,134,233,8,,,,,,,,,
30256,s==8|Tầng 256,0,22502,134,234,8,,1,24510,134,234,8,,2,24504,134,234,8,,3,25504,134,234,8,,4,22507,134,234,8,,,,,,,,,
30257,s==8|Tầng 257,0,21510,134,235,8,,1,21505,134,235,8,,2,21504,134,235,8,,3,21508,134,235,8,,4,21507,134,235,8,,,,,,,,,
30258,s==8|Tầng 258,0,22502,134,236,8,,1,22509,134,236,8,,2,22504,134,236,8,,3,22501,134,236,8,,4,22507,134,236,8,,,,,,,,,
30259,s==8|Tầng 259,0,23502,135,237,8,,1,21505,135,237,8,,2,21503,135,237,8,,3,23504,135,237,8,,4,24504,135,237,8,,,,,,,,,
30260,s==8|Tầng 260,0,24501,136,238,8,,1,24505,136,238,8,,2,24513,136,238,8,,3,24506,136,238,8,,4,24402,136,238,8,,,,,,,,,
30261,s==8|Tầng 261,0,22502,136,239,8,,1,22511,136,239,8,,2,21503,136,239,8,,3,24508,136,239,8,,4,21505,136,239,8,,,,,,,,,
30262,s==8|Tầng 262,0,25513,136,240,8,,1,22510,136,240,8,,2,22504,136,240,8,,3,22509,136,240,8,,4,25507,136,240,8,,,,,,,,,
30263,s==8|Tầng 263,0,22508,136,241,8,,1,22507,136,241,8,,2,22511,136,241,8,,3,22501,136,241,8,,4,22504,136,241,8,,,,,,,,,
30264,s==8|Tầng 264,0,24503,137,242,8,,1,24510,137,242,8,,2,24506,137,242,8,,3,24504,137,242,8,,4,24513,137,242,8,,,,,,,,,
30265,s==8|Tầng 265,0,25513,138,242,8,,1,25503,138,242,8,,2,25504,138,242,8,,3,25509,138,242,8,,4,25507,138,242,8,,,,,,,,,
30266,s==8|Tầng 266,0,24501,138,243,8,,1,24508,138,243,8,,2,24502,138,243,8,,3,24504,138,243,8,,4,24506,138,243,8,,,,,,,,,
30267,s==8|Tầng 267,0,21510,138,244,8,,1,21503,138,244,8,,2,21504,138,244,8,,3,21508,138,244,8,,4,21507,138,244,8,,,,,,,,,
30268,s==8|Tầng 268,0,22502,138,245,8,,1,24508,138,245,8,,2,21503,138,245,8,,3,23507,138,245,8,,4,25504,138,245,8,,,,,,,,,
30269,s==8|Tầng 269,0,23502,139,246,8,,1,24506,139,246,8,,2,24510,139,246,8,,3,23508,139,246,8,,4,23507,139,246,8,,,,,,,,,
30270,s==8|Tầng 270,0,22502,140,246,9,,1,22509,140,247,8,,2,22504,140,247,8,,3,22501,140,247,8,,4,22507,140,247,8,,,,,,,,,
30271,s==8|Tầng 271,0,23502,140,247,9,,1,21505,140,247,9,,2,23503,140,248,8,,3,21503,140,248,8,,4,23508,140,248,8,,,,,,,,,
30272,s==8|Tầng 272,0,24501,140,248,9,,1,25503,140,248,9,,2,25504,140,248,9,,3,25507,140,249,8,,4,25506,140,249,8,,,,,,,,,
30273,s==8|Tầng 273,0,24501,140,249,9,,1,21508,140,249,9,,2,23504,140,249,9,,3,25504,140,249,9,,4,22511,140,250,8,,,,,,,,,
30274,s==8|Tầng 274,0,23502,141,250,9,,1,25506,141,250,9,,2,23510,141,250,9,,3,23504,141,250,9,,4,25509,141,250,9,,,,,,,,,
30275,s==8|Tầng 275,0,25515,142,251,9,,1,25507,142,251,9,,2,24502,142,251,9,,3,24402,142,251,9,,4,25514,142,251,9,,,,,,,,,
30276,s==8|Tầng 276,0,22502,142,252,9,,1,22501,142,252,9,,2,21507,142,252,9,,3,21508,142,252,9,,4,22504,142,252,9,,,,,,,,,
30277,s==8|Tầng 277,0,22502,142,253,9,,1,22507,142,253,9,,2,22511,142,253,9,,3,21508,142,253,9,,4,21504,142,253,9,,,,,,,,,
30278,s==8|Tầng 278,0,23502,142,254,9,,1,24510,142,254,9,,2,23503,142,254,9,,3,23510,142,254,9,,4,23507,142,254,9,,,,,,,,,
30279,s==8|Tầng 279,0,23502,143,255,9,,1,23504,143,255,9,,2,23510,143,255,9,,3,23507,143,255,9,,4,23503,143,255,9,,,,,,,,,
30280,s==8|Tầng 280,0,25513,144,256,9,,1,24504,144,256,9,,2,24506,144,256,9,,3,23507,144,256,9,,4,24502,144,256,9,,,,,,,,,
30281,s==8|Tầng 281,0,22502,144,257,9,,1,24510,144,257,9,,2,24504,144,257,9,,3,25504,144,257,9,,4,22507,144,257,9,,,,,,,,,
30282,s==8|Tầng 282,0,21510,144,258,9,,1,21505,144,258,9,,2,21504,144,258,9,,3,21508,144,258,9,,4,21507,144,258,9,,,,,,,,,
30283,s==8|Tầng 283,0,22502,144,259,9,,1,22509,144,259,9,,2,22504,144,259,9,,3,22501,144,259,9,,4,22507,144,259,9,,,,,,,,,
30284,s==8|Tầng 284,0,23502,145,260,9,,1,21505,145,260,9,,2,21503,145,260,9,,3,23504,145,260,9,,4,24504,145,260,9,,,,,,,,,
30285,s==8|Tầng 285,0,24501,146,260,9,,1,24505,146,260,9,,2,24513,146,260,9,,3,24506,146,260,9,,4,24402,146,260,9,,,,,,,,,
30286,s==8|Tầng 286,0,22502,146,261,9,,1,22511,146,261,9,,2,21503,146,261,9,,3,24508,146,261,9,,4,21505,146,261,9,,,,,,,,,
30287,s==8|Tầng 287,0,25513,146,262,9,,1,22510,146,262,9,,2,22504,146,262,9,,3,22509,146,262,9,,4,25507,146,262,9,,,,,,,,,
30288,s==8|Tầng 288,0,22508,146,263,9,,1,22507,146,263,9,,2,22511,146,263,9,,3,22501,146,263,9,,4,22504,146,263,9,,,,,,,,,
30289,s==8|Tầng 289,0,24503,147,264,9,,1,24510,147,264,9,,2,24506,147,264,9,,3,24504,147,264,9,,4,24513,147,264,9,,,,,,,,,
30290,s==8|Tầng 290,0,25513,148,265,9,,1,25503,148,265,9,,2,25504,148,265,9,,3,25509,148,265,9,,4,25507,148,265,9,,,,,,,,,
30291,s==8|Tầng 291,0,24501,148,266,9,,1,24508,148,266,9,,2,24502,148,266,9,,3,24504,148,266,9,,4,24506,148,266,9,,,,,,,,,
30292,s==8|Tầng 292,0,21510,148,267,9,,1,21503,148,267,9,,2,21504,148,267,9,,3,21508,148,267,9,,4,21507,148,267,9,,,,,,,,,
30293,s==8|Tầng 293,0,22502,148,268,9,,1,24508,148,268,9,,2,21503,148,268,9,,3,23507,148,268,9,,4,25504,148,268,9,,,,,,,,,
30294,s==8|Tầng 294,0,23502,149,269,9,,1,24506,149,269,9,,2,24510,149,269,9,,3,23508,149,269,9,,4,23507,149,269,9,,,,,,,,,
30295,s==8|Tầng 295,0,22502,150,269,9,,1,22509,150,269,9,,2,22504,150,269,9,,3,22501,150,269,9,,4,22507,150,269,9,,,,,,,,,
30296,s==8|Tầng 296,0,23502,152,270,9,,1,21505,152,270,9,,2,23503,152,270,9,,3,21503,152,270,9,,4,23508,152,270,9,,,,,,,,,
30297,s==8|Tầng 297,0,24501,154,271,9,,1,25503,154,271,9,,2,25504,154,271,9,,3,25507,154,271,9,,4,25506,154,271,9,,,,,,,,,
30298,s==8|Tầng 298,0,24501,156,272,9,,1,21508,156,272,9,,2,23504,156,272,9,,3,25504,156,272,9,,4,22511,156,272,9,,,,,,,,,
30299,s==8|Tầng 299,0,23502,158,273,9,,1,25506,158,273,9,,2,23510,158,273,9,,3,23504,158,273,9,,4,25509,158,273,9,,,,,,,,,
30300,s==8|Tầng 300,0,25515,162,274,9,,1,25507,162,274,9,,2,24502,162,274,9,,3,24402,162,274,9,,4,25514,162,274,9,,,,,,,,,
30301,s==8|Tầng 301,0,22502,168,275,9,,1,22501,168,275,9,,2,21507,168,275,9,,3,21508,168,275,9,,4,22504,168,275,9,,,,,,,,,
30302,s==8|Tầng 302,0,22502,168,276,9,,1,22507,168,276,9,,2,22511,168,276,9,,3,21508,168,276,9,,4,21504,168,276,9,,,,,,,,,
30303,s==8|Tầng 303,0,23502,168,277,9,,1,24510,168,277,9,,2,23508,168,277,9,,3,23510,168,277,9,,4,23507,168,277,9,,,,,,,,,
30304,s==8|Tầng 304,0,25513,168,278,9,,1,24504,168,278,9,,2,24506,168,278,9,,3,23507,168,278,9,,4,24502,168,278,9,,,,,,,,,
30305,s==8|Tầng 305,0,23502,170,278,9,,1,23504,170,278,9,,2,23510,170,278,9,,3,23507,170,278,9,,4,23503,170,278,9,,,,,,,,,
30306,s==8|Tầng 306,0,22502,170,279,9,,1,24510,170,279,9,,2,24504,170,279,9,,3,25504,170,279,9,,4,22507,170,279,9,,,,,,,,,
30307,s==8|Tầng 307,0,21510,170,280,9,,1,21505,170,280,9,,2,21504,170,280,9,,3,21508,170,280,9,,4,21507,170,280,9,,,,,,,,,
30308,s==8|Tầng 308,0,22502,170,281,9,,1,22509,170,281,9,,2,22504,170,281,9,,3,22501,170,281,9,,4,22507,170,281,9,,,,,,,,,
30309,s==8|Tầng 309,0,23502,171,282,9,,1,21505,171,282,9,,2,21503,171,282,9,,3,23504,171,282,9,,4,24504,171,282,9,,,,,,,,,
30310,s==8|Tầng 310,0,24501,172,283,9,,1,24508,172,283,9,,2,24513,172,283,9,,3,24506,172,283,9,,4,24505,172,283,9,,,,,,,,,
30311,s==8|Tầng 311,0,22502,172,284,9,,1,22511,172,284,9,,2,21503,172,284,9,,3,24508,172,284,9,,4,21505,172,284,9,,,,,,,,,
30312,s==8|Tầng 312,0,25513,172,285,9,,1,22501,172,285,9,,2,22504,172,285,9,,3,22509,172,285,9,,4,25507,172,285,9,,,,,,,,,
30313,s==8|Tầng 313,0,22508,172,286,9,,1,22507,172,286,9,,2,22511,172,286,9,,3,22501,172,286,9,,4,22504,172,286,9,,,,,,,,,
30314,s==8|Tầng 314,0,24503,172,287,9,,1,24513,172,287,9,,2,24506,172,287,9,,3,24504,172,287,9,,4,24510,172,287,9,,,,,,,,,
30315,s==8|Tầng 315,0,25513,173,287,9,,1,25503,173,287,9,,2,25504,173,287,9,,3,25509,173,287,9,,4,25507,173,287,9,,,,,,,,,
30316,s==8|Tầng 316,0,21510,173,288,9,,1,21507,173,288,9,,2,21504,173,288,9,,3,21508,173,288,9,,4,21503,173,288,9,,,,,,,,,
30317,s==8|Tầng 317,0,24501,173,289,9,,1,23503,173,289,9,,2,21505,173,289,9,,3,22507,173,289,9,,4,25504,173,289,9,,,,,,,,,
30318,s==8|Tầng 318,0,22502,173,290,9,,1,24508,173,290,9,,2,21503,173,290,9,,3,23507,173,290,9,,4,25504,173,290,9,,,,,,,,,
30319,s==8|Tầng 319,0,23502,174,291,9,,1,24504,174,291,9,,2,24505,174,291,9,,3,23508,174,291,9,,4,23504,174,291,9,,,,,,,,,
30320,s==8|Tầng 320,0,22502,175,292,9,,1,22509,175,292,9,,2,22504,175,292,9,,3,22501,175,292,9,,4,22507,175,292,9,,,,,,,,,
30321,s==8|Tầng 321,0,23502,175,293,9,,1,21505,175,293,9,,2,23503,175,293,9,,3,21503,175,293,9,,4,23508,175,293,9,,,,,,,,,
30322,s==8|Tầng 322,0,24501,175,294,9,,1,25503,175,294,9,,2,25504,175,294,9,,3,25507,175,294,9,,4,25506,175,294,9,,,,,,,,,
30323,s==8|Tầng 323,0,24501,175,295,9,,1,21508,175,295,9,,2,23504,175,295,9,,3,25504,175,295,9,,4,22511,175,295,9,,,,,,,,,
30324,s==8|Tầng 324,0,23502,175,296,9,,1,25506,175,296,9,,2,23510,175,296,9,,3,23504,175,296,9,,4,25509,175,296,9,,,,,,,,,
30325,s==8|Tầng 325,0,24503,176,296,9,,1,24502,176,296,9,,2,24508,176,296,9,,3,24506,176,296,9,,4,24504,176,296,9,,,,,,,,,
30326,s==8|Tầng 326,0,22502,176,297,9,,1,22501,176,297,9,,2,21507,176,297,9,,3,21508,176,297,9,,4,22504,176,297,9,,,,,,,,,
30327,s==8|Tầng 327,0,22502,176,298,9,,1,22507,176,298,9,,2,22511,176,298,9,,3,21508,176,298,9,,4,21504,176,298,9,,,,,,,,,
30328,s==8|Tầng 328,0,23502,176,299,9,,1,24510,176,299,9,,2,23508,176,299,9,,3,23510,176,299,9,,4,23507,176,299,9,,,,,,,,,
30329,s==8|Tầng 329,0,25513,177,300,9,,1,24504,177,300,9,,2,24506,177,300,9,,3,23507,177,300,9,,4,24502,177,300,9,,,,,,,,,
30330,s==8|Tầng 330,0,23502,179,301,9,,1,23504,179,301,9,,2,23510,179,301,9,,3,23507,179,301,9,,4,23503,179,301,9,,,,,,,,,
30331,s==8|Tầng 331,0,22502,179,302,9,,1,24510,179,302,9,,2,24504,179,302,9,,3,25504,179,302,9,,4,22507,179,302,9,,,,,,,,,
30332,s==8|Tầng 332,0,21510,179,303,9,,1,21505,179,303,9,,2,21504,179,303,9,,3,21508,179,303,9,,4,21507,179,303,9,,,,,,,,,
30333,s==8|Tầng 333,0,22502,179,304,9,,1,22509,179,304,9,,2,22504,179,304,9,,3,22501,179,304,9,,4,22507,179,304,9,,,,,,,,,
