id,eventType,eventId,eventValue,eventName,iconPath,param%1,param%2,param%3,param%4,param%5,args,extra,desc,
60049,7,60749,,s==2|敌军,,24506,56049,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
60050,7,60750,,s==2|敌军,,22509,56050,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
60051,7,60751,,s==2|敌军,,21505,56051,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
60052,7,60752,,s==2|敌军,,24502,56052,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
60053,5,60501,,s==2|宝箱,,6501,,,,,,,,
60054,5,60502,,s==2|宝箱,,6502,,,,,,,,
60055,5,60503,,s==2|宝箱,,6503,,,,,,,,
60056,5,60504,,s==2|宝箱,,6504,,,,,,,,
60057,5,60505,,s==2|宝箱,,6505,,,,,,,,
60058,5,60506,,s==2|宝箱,,6506,,,,,,,,
60059,5,60507,,s==2|宝箱,,6507,,,,,,,,
60060,5,60508,,s==2|宝箱,,6508,,,,,,,,
60061,9,60901,,s==4|解锁格子,,,,,,,s==49|3|4|5|6|7|8|9|10|20|22|21|23|24|25|26|38|39|43|55,,,
60062,9,60902,,s==4|解锁格子,,,,,,,s==364|11|12|13|14|27|28|29|30|31|40|41|42|44|45|46|47|48|49|56|57|58|59|60|61|62|63|64|65|66|67|73|74|75|76|77|78|79|80|81|82|83|84|94|97|98|99|100|101|102|116|117|118|119|120|121|122|123|124|125|126|136|139|140|141|142|143|144|159|160|161|162|177|178|179|180|196|197|198|15|16|17|18|32|33|34|35|36|50|51|52|53|54|68|69|70|71|72|85|86|87|88|89|90|103|104|105|106|107|108,,,
60063,9,60903,,s==4|解锁格子,,,,,,,s==166|91|92|93|95|96|115|109|110|111|112|113|114|116|127|128|129|130|131|132|133|145|146|147|148|149|150|151|152|163|164|165|166|167|168|169|181|182|183|184|185|186|187|204,,,
60064,9,60904,,s==4|解锁格子,,,,,,,s==287|134|135|137|138|153|154|155|156|157|158|170|171|172|173|174|175|176|188|189|190|191|192|193|194|195|205|206|207|208|209|210|211|212|213|214|215|216|223|224|225|226|227|228|229|230|231|232|233|234|241|242|243|244|245|246|247|248|249|250|251|252|260|261|262|263|264|265|266|267|268|269|270,,,
60065,10,61001,,s==4|开场剧情,,6022,,,,,,,,
60066,10,61002,,s==8|延津声东击西剧情,,6008,,,,,,,,
60067,10,61003,,s==5|烧粮草剧情,,6016,,,,,,,,
60068,10,61006,,s==6|结束袁绍剧情,,6021,,,,,,,,
60069,11,61101,,s==4|郭嘉对话,s==8|j_duihua,21507,6001,,,,,,,
60070,11,61102,,s==4|魏兵对话,s==8|j_duihua,21101,6004,,,,,,,
60071,11,61103,,s==4|徐晃对话,s==8|j_duihua,21403,6005,,,,,,,
60072,11,61104,,s==4|荀攸对话,s==8|j_duihua,21401,6006,,,,,,,
60073,11,61105,,s==4|许攸对话,s==8|j_duihua,21405,6011,,,,,,,
60074,11,61111,,s==4|袁绍对话,s==8|j_duihua,24502,6035,,,,,,,
60075,13,61301,,s==4|声东击西,,,,,,,s==142|148|14|40014,150|14|40014,173|14|40014,174|14|40014,175|14|40014,192|14|40014,193|14|40014,194|14|40014,210|14|40014,211|14|40014,176|24|40024,,,
60076,13,61302,,s==6|出现隐藏通路,,,,,,,s==37|125|14|40014,142|14|40014,57|14|40014,,,
60077,13,61303,,s==10|烧粮草出减少袁绍手下,,,,,,,s==310|32|14|40014,33|14|40014,34|14|40014,35|14|40014,50|14|40014,51|14|40014,52|14|40014,53|14|40014,54|14|40014,68|14|40014,69|14|40014,70|14|40014,71|14|40014,72|14|40014,86|14|40014,87|14|40014,89|14|40014,90|14|40014,105|14|40014,107|14|40014,4|14|40014,6|14|40014,8|14|40014,22|14|40014,24|14|40014,26|14|40014,,,
60078,4,60401,,s==4|特殊军营,,18,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
60079,4,60402,,s==4|特殊军营,,19,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
60080,13,61304,,s==8|徐晃告诉玩家通路,,,,,,,s==12|116|14|40014,,,
70001,7,70701,,s==2|无常,,25501,57001,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70002,7,70702,,s==3|毒华佗,,25514,57002,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70003,7,70703,,s==2|豪绅,,22404,57003,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70004,7,70704,,s==2|勇士,,21101,57004,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70005,7,70705,,s==2|鬼物,,25501,57005,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70006,7,70706,,s==4|地痞流氓,,23101,57006,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70007,7,70707,,s==3|断腿女,,25404,57007,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70008,7,70708,,s==2|村民,,24503,57008,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70009,7,70709,,s==2|村民,,22504,57009,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70010,7,70710,,s==2|村民,,23508,57010,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70011,7,70711,,s==2|村民,,24510,57011,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70012,7,70712,,s==2|村民,,25506,57012,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70013,7,70713,,s==2|村民,,21503,57013,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70014,7,70714,,s==2|村民,,23503,57014,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70015,7,70715,,s==2|村民,,22507,57015,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70016,7,70716,,s==2|村民,,24504,57016,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70017,7,70717,,s==2|村民,,24504,57017,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70018,7,70718,,s==2|村民,,24503,57018,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70019,7,70719,,s==2|村民,,22504,57019,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70020,7,70720,,s==2|村民,,23508,57020,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70021,7,70721,,s==2|村民,,24510,57021,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70022,7,70722,,s==2|村民,,21508,57022,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70023,7,70723,,s==2|村民,,21508,57023,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70024,7,70724,,s==2|村民,,23510,57024,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70025,7,70725,,s==2|村民,,23507,57025,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70026,7,70726,,s==2|村民,,23507,57026,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70027,7,70727,,s==2|村民,,25504,57027,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70028,7,70728,,s==2|天神,,22504,57028,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70029,7,70729,,s==2|天神,,24504,57029,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70030,7,70730,,s==2|天神,,24506,57030,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70031,7,70731,,s==2|村民,,21508,57031,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70032,7,70732,,s==4|曹操守卫,,21503,57032,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70033,7,70733,,s==4|曹操守卫,,21508,57033,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70034,7,70734,,s==4|曹操守卫,,21505,57034,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70035,7,70735,,s==2|曹操,,25510,57035,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
70036,15,71501,,s==6|紫色传送阵1,,267,1,,,,,,,
70037,15,71502,,s==6|紫色传送阵2,,209,2,,,,,,,
70038,15,71503,,s==11|紫色传送阵传回出生区域,,139,2,,,,,,,
70039,15,71504,,s==5|白色传送阵,,52,2,,,,,,,
70040,15,71505,,s==5|黄色传送阵,,77,2,,,,,,,
70041,15,71506,,s==5|最终传送阵,,267,1,,,,,,,
70042,5,70501,,s==3|弱宝箱,,7501,,,,,,,,
70043,5,70502,,s==3|弱宝箱,,7502,,,,,,,,
70044,5,70503,,s==3|弱宝箱,,7503,,,,,,,,
70045,5,70504,,s==3|弱宝箱,,7504,,,,,,,,
70046,5,70505,,s==3|弱宝箱,,7505,,,,,,,,
70047,5,70506,,s==2|宝箱,,7506,,,,,,,,
70048,5,70507,,s==2|宝箱,,7507,,,,,,,,
70049,5,70508,,s==2|宝箱,,7508,,,,,,,,
70050,5,70509,,s==2|宝箱,,7509,,,,,,,,
70051,5,70510,,s==2|宝箱,,7510,,,,,,,,
70052,5,70511,,s==2|宝箱,,7511,,,,,,,,
70053,5,70512,,s==2|宝箱,,7512,,,,,,,,
70054,5,70513,,s==2|宝箱,,7513,,,,,,,,
70055,4,70401,,s==4|特殊军营,,15,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
70056,4,70402,,s==4|特殊军营,,16,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
70057,4,70403,,s==4|特殊军营,,17,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
70058,8,70801,,s==3|三生石,,,,,,,,,s==3|三生石,
70059,17,71701,,s==8|转换出场人物事件,,21501,,,,,,,,
70060,11,71101,,s==7|用来显示的貂蝉,,25507,1001,,,,,,,
70061,11,71102,,s==7|用来显示的貂蝉,,23503,1001,,,,,,,
70062,11,71103,,s==7|用来显示的貂蝉,,23508,1001,,,,,,,
70063,11,71104,,s==7|用来显示的貂蝉,,23504,1001,,,,,,,
70064,11,71105,,s==7|用来显示的貂蝉,,21503,1001,,,,,,,
70065,11,71106,,s==5|与豪绅对话,s==8|j_duihua,22404,7016,,,,,,,
70066,11,71107,,s==8|与勇士和兵卫对话,s==8|j_duihua,23502,7025,,,,,,,
70067,11,71108,,s==6|被魔华佗说服,s==8|j_duihua,25514,7047,,,,,,,
70068,11,71109,,s==13|与关羽对话（5神阵容阻止）,s==8|j_duihua,22504,7057,,,,,,,
70069,11,71110,,s==5|与曹操对话,s==8|j_duihua,25510,7059,,,,,,,
70070,9,70901,,s==4|解锁格子,,,,,,,s==131|81|82|83|84|85|97|98|99|100|113|101|114|115|116|117|129|130|131|132|133|145|146|147|148|149|161|162|163|164|165|177|178|179|180|181,,,
70071,9,70902,,s==4|解锁格子,,,,,,,s==124|86|87|88|102|103|104|105|106|118|119|120|121|122|134|135|136|137|138|139|150|151|152|153|154|166|167|168|169|170|182|183|184,,,
70072,9,70903,,s==8|解锁格子绿色区域,,,,,,,s==151|194|209|210|211|212|213|214|225|226|227|229|228|230|241|242|243|244|245|246|247|257|258|259|260|261|262|263|273|274|275|276|277|289|290|291|292|293|294,,,
70073,9,70904,,s==8|解锁格子最终区域,,,,,,,s==155|206|216|217|218|219|220|221|222|223|224|232|233|234|235|236|237|238|239|240|248|249|250|251|252|253|254|255|256|264|265|266|267|268|269|270|271|272|282|283,,,
70074,9,70905,,s==8|解锁格子白色区域,,,,,,,s==182|67|1|2|3|4|5|6|7|8|9|11|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64,,,
70075,9,70906,,s==8|解锁格子黄色区域,,,,,,,s==148|76|77|78|79|80|91|92|93|94|96|95|108|109|110|111|112|124|125|126|127|128|141|142|143|144|156|157|158|159|160|172|173|174|175|176|188|189|190|191|192,,,
70076,13,71301,,s==7|显示第1条通路,,,,,,,s==25|194|13|40013,209|13|40013,,,
70077,13,71302,,s==7|显示第2条通路,,,,,,,s==23|67|13|40013,51|13|40013,,,
70078,13,71303,,s==7|显示第3条通路,,,,,,,s==35|57|13|40013,58|13|40013,59|13|40013,,,
70079,13,71304,,s==7|显示第4条通路,,,,,,,s==51|206|13|40013,219|13|40013,220|13|40013,221|13|40013,,,
70080,13,71305,,s==7|宝箱守军变战斗,,,,,,,s==12|120|13|40013,,,
70081,13,71306,,s==7|美人守军变战斗,,,,,,,s==12|152|13|40013,,,
70082,13,71307,,s==4|宝箱消失,,,,,,,s==62|87|13|40013,88|13|40013,103|13|40013,104|13|40013,105|13|40013,,,
70083,13,71308,,s==4|美人消失,,,,,,,s==64|167|13|40013,168|13|40013,169|13|40013,183|13|40013,184|13|40013,,,
70084,13,71309,,s==5|烧第1个村,,,,,,,s==25|214|13|40013,230|13|40013,,,
70085,13,71310,,s==5|烧第2个村,,,,,,,s==25|291|13|40013,293|13|40013,,,
70086,13,71311,,s==5|烧第3个村,,,,,,,s==22|3|13|40013,35|13|40013,,,
70087,13,71312,,s==5|烧第4个村,,,,,,,s==23|22|13|40013,24|13|40013,,,
70088,13,71313,,s==5|烧第5个村,,,,,,,s==142|156|13|40013,157|13|40013,159|13|40013,172|13|40013,173|13|40013,175|13|40013,176|13|40013,188|13|40013,189|13|40013,191|13|40013,192|13|40013,,,
70089,13,71314,,s==7|姜维变战斗事件,,,,,,,s==38|126|13|40013,142|13|40013,143|13|40013,,,
70090,10,71001,,s==4|开场剧情,,7001,,,,,,,,
70091,10,71002,,s==7|看完三生石剧情,,6008,,,,,,,,
70092,10,71003,,s==6|打完豪绅剧情,,7022,,,,,,,,
70093,10,71004,,s==8|救完勇士兵卫剧情,,7028,,,,,,,,
70094,10,71005,,s==11|烧第左下角第一个村剧情,,7054,,,,,,,,
70095,10,71006,,s==11|烧第左下角第二个村剧情,,7055,,,,,,,,
70096,10,71007,,s==7|烧第3个村剧情,,7054,,,,,,,,
70097,10,71008,,s==7|烧第4个村剧情,,7055,,,,,,,,
70098,10,71009,,s==7|烧第5个村剧情,,7056,,,,,,,,
70099,10,71010,,s==6|打完曹操剧情,,7061,,,,,,,,
70100,10,71011,,s==6|无常打完剧情,,7008,,,,,,,,
70101,10,71012,,s==5|打死毒华佗,,7013,,,,,,,,
70102,11,71111,,s==4|无常剧情,s==8|j_duihua,25501,7003,,,,,,,
70103,11,71112,,s==8|第一次遇见魔华佗,s==8|j_duihua,25514,7009,,,,,,,
70104,10,71013,,s==4|救人断腿,,7046,,,,,,,,
70105,11,71113,,s==4|救人断腿,s==8|j_duihua,21101,7041,,,,,,,
70106,10,71014,,s==4|救人母亲,,7039,,,,,,,,
70107,11,71114,,s==4|救人木琴,s==8|j_duihua,23101,7032,,,,,,,
80001,7,80701,,s==6|地狱幻象·魔,,25507,50801,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80002,7,80702,,s==6|地狱幻象·魔,,25503,50802,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80003,7,80703,,s==6|地狱幻象·魔,,25506,50803,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80004,7,80704,,s==6|地狱幻象·魔,,25509,50804,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80005,7,80705,,s==6|地狱幻象·魔,,25513,50805,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80006,7,80706,,s==6|地狱幻象·魔,,25510,50806,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80007,7,80707,,s==6|地狱幻象·魔,,25507,50807,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80008,7,80708,,s==6|地狱幻象·魔,,25503,50808,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80009,7,80709,,s==6|地狱幻象·魔,,25506,50809,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80010,7,80710,,s==6|地狱幻象·魔,,25514,50810,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80011,7,80711,,s==6|幻象·太史慈,,23506,50811,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80012,7,80712,,s==5|幻象·甘宁,,23507,50812,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80013,7,80713,,s==6|地狱幻象·吴,,23503,50813,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80014,7,80714,,s==6|地狱幻象·吴,,23504,50814,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80015,7,80715,,s==5|幻象·关羽,,22504,50815,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80016,7,80716,,s==6|地狱幻象·吴,,22508,50816,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80017,7,80717,,s==6|地狱幻象·蜀,,22507,50817,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80018,7,80718,,s==6|地狱幻象·蜀,,22509,50818,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80019,7,80719,,s==6|地狱幻象·蜀,,22511,50819,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80020,7,80720,,s==6|地狱幻象·蜀,,22502,50820,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80021,7,80721,,s==6|地狱幻象·蜀,,22501,50821,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80022,7,80722,,s==6|地狱幻象·蜀,,22504,50822,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80023,7,80723,,s==6|地狱幻象·蜀,,22507,50823,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80024,7,80724,,s==6|地狱幻象·蜀,,22508,50824,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80025,7,80725,,s==6|地狱幻象·魏,,21505,50825,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80026,7,80726,,s==6|地狱幻象·魏,,21504,50826,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80027,7,80727,,s==6|地狱幻象·魏,,21503,50827,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80028,7,80728,,s==5|幻象·张辽,,21508,50828,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80029,7,80729,,s==6|地狱幻象·魏,,21510,50829,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80030,7,80730,,s==5|幻象·曹操,,25510,50830,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80031,7,80731,,s==5|幻象·张飞,,22502,50831,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80032,7,80732,,s==6|地狱幻象·神,,2450110,50832,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80033,7,80733,,s==6|地狱幻象·神,,24503,50833,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80034,7,80734,,s==6|地狱幻象·神,,24502,50834,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80035,7,80735,,s==6|地狱幻象·神,,24510,50835,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80036,7,80736,,s==6|地狱幻象·神,,24506,50836,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80037,7,80737,,s==6|地狱幻象·神,,24513,50837,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80038,7,80738,,s==4|神·诸葛,,24508,50838,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
80039,17,81701,,s==9|魔地块重复转换地图,s==25|icon_usedmechanism_purple,,,,,,s==42|91|2|33|40033,83|2|14|40014,216|2|37|40037,,,
80040,17,81702,,s==9|魔地块重复转换地图,s==25|icon_usedmechanism_purple,,,,,,s==42|91|1|33|40033,83|1|14|40014,216|1|37|40037,,,
80041,17,81703,,s==9|吴地块重复转换地图,s==22|icon_usedmechanism_red,,,,,,s==42|231|2|37|40037,23|2|33|40033,317|2|1|40001,,,
80042,17,81704,,s==9|吴地块重复转换地图,s==22|icon_usedmechanism_red,,,,,,s==42|231|1|37|40037,23|1|33|40033,317|1|1|40001,,,
80043,17,81705,,s==9|蜀地块重复转换地图,s==24|icon_usedmechanism_green,,,,,,s==43|260|2|1|40001,166|2|33|40033,197|2|37|40037,,,
80044,17,81706,,s==9|蜀地块重复转换地图,s==24|icon_usedmechanism_green,,,,,,s==43|260|1|1|40001,166|1|33|40033,197|1|37|40037,,,
80045,17,81707,,s==9|魏地块重复转换地图,s==23|icon_usedmechanism_blue,,,,,,s==43|119|2|14|40014,220|2|13|40013,244|2|1|40001,,,
80046,17,81708,,s==9|魏地块重复转换地图,s==23|icon_usedmechanism_blue,,,,,,s==43|119|1|14|40014,220|1|13|40013,244|1|1|40001,,,
80047,17,81709,,s==9|神地块重复转换地图,s==25|icon_usedmechanism_yellow,,,,,,s==44|221|2|13|40013,256|2|13|40013,174|2|14|40014,,,
80048,17,81710,,s==9|神地块重复转换地图,s==25|icon_usedmechanism_yellow,,,,,,s==44|221|1|13|40013,256|1|13|40013,174|1|14|40014,,,
80049,5,80501,,s==2|宝箱,,8501,,,,,,,,
80050,5,80502,,s==2|宝箱,,8502,,,,,,,,
80051,5,80503,,s==2|宝箱,,8503,,,,,,,,
80052,5,80504,,s==2|宝箱,,8504,,,,,,,,
80053,5,80505,,s==2|宝箱,,8505,,,,,,,,
80054,5,80506,,s==2|宝箱,,8506,,,,,,,,
80055,5,80507,,s==2|宝箱,,8507,,,,,,,,
80056,4,80401,,s==4|特殊军营,,15,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
80057,4,80402,,s==4|特殊军营,,16,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
80058,4,80403,,s==4|特殊军营,,17,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
80059,15,81501,,s==6|红色传送阵1,,323,1,,,,,,,
80060,15,81502,,s==6|红色传送阵2,,248,1,,,,,,,
80061,15,81503,,s==6|紫色传送阵1,,109,1,,,,,,,
80062,15,81504,,s==6|紫色传送阵2,,109,1,,,,,,,
80063,15,81505,,s==6|绿色传送阵1,,244,1,,,,,,,
80064,15,81506,,s==6|绿色传送阵2,,224,1,,,,,,,
80065,15,81507,,s==6|蓝色传送阵1,,80,1,,,,,,,
80066,15,81508,,s==6|蓝色传送阵2,,220,1,,,,,,,
80067,15,81509,,s==6|金色传送阵1,,257,1,,,,,,,
80068,15,81510,,s==6|金色传送阵2,,173,1,,,,,,,
80069,10,81001,,s==4|吕布出场,,8001,,,,,,,,
80070,10,81002,,s==9|吕布发觉传送阵开关,,8005,,,,,,,,
80071,11,81101,,s==6|吴国第一个怪,s==8|j_duihua,23506,8006,,,,,,,
80072,10,81003,,s==6|吴国第二个怪,,8008,,,,,,,,
80073,10,81004,,s==6|吕布杀个痛快,,8009,,,,,,,,
80074,11,81102,,s==4|遇到关羽,s==8|j_duihua,22504,8010,,,,,,,
80075,11,81103,,s==5|莫华佗帮忙,s==8|j_duihua,25514,8012,,,,,,,
80076,11,81104,,s==4|遇到张飞,s==8|j_duihua,22502,8015,,,,,,,
80077,11,81105,,s==4|遇到张辽,s==8|j_duihua,21508,8016,,,,,,,
80078,11,81106,,s==4|遇到曹操,s==8|j_duihua,25510,8017,,,,,,,
80079,10,81005,,s==7|吕布杀个痛快2,,8019,,,,,,,,
80080,10,81006,,s==2|关底,,8020,,,,,,,,
80081,15,81511,,s==6|紫去红传送门,,323,1,,,,,,,
80082,15,81512,,s==6|红去绿传送门,,224,1,,,,,,,
80083,15,81513,,s==6|绿去蓝传送门,,119,1,,,,,,,
80084,15,81514,,s==6|白去黄传送门,,221,1,,,,,,,
90001,7,90701,,s==2|守卫,,23503,50901,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
90002,7,90702,,s==2|守卫,,24508,50902,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
90003,7,90703,,s==2|守卫,,24506,50903,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
90004,7,90704,,s==2|守卫,,22509,50904,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
90005,7,90705,,s==2|守卫,,21505,50905,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
90006,7,90706,,s==2|陈宫,,25501,50906,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
90007,7,90707,,s==2|守卫,,25506,50907,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
90008,7,90708,,s==2|守卫,,24502,50908,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
90009,7,90709,,s==2|守卫,,22501,50909,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
90010,7,90710,,s==2|守卫,,21504,50910,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
90011,7,90711,,s==2|守卫,,21510,50911,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
90012,7,90712,,s==2|守卫,,24510,50912,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
90013,7,90713,,s==2|守卫,,25503,50913,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
90014,7,90714,,s==2|守卫,,23504,50914,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
90015,7,90715,,s==2|守卫,,24504,50915,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
90016,7,90716,,s==2|陆逊,,24506,50916,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
90017,7,90717,,s==2|守卫,,25503,50917,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
90018,7,90718,,s==2|守卫,,25506,50918,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
90019,7,90719,,s==2|守卫,,25507,50919,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
