id,eventType,eventId,eventValue,eventName,iconPath,param%1,param%2,param%3,param%4,param%5,args,extra,desc,
60042,7,60742,,s==9|Địch Quân,,22507,56042,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
60043,7,60743,,s==9|Địch Quân,,24513,56043,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
60044,7,60744,,s==9|Địch Quân,,23508,56044,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
60045,7,60745,,s==9|Địch Quân,,25503,56045,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
60046,7,60746,,s==9|Địch Quân,,24510,56046,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
60047,7,60747,,s==9|Địch Quân,,23503,56047,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
60048,7,60748,,s==9|Địch Quân,,24508,56048,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
60049,7,60749,,s==9|Địch Quân,,24506,56049,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
60050,7,60750,,s==9|Địch Quân,,22509,56050,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
60051,7,60751,,s==9|Địch Quân,,21505,56051,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
60052,7,60752,,s==9|Địch Quân,,24502,56052,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
60053,5,60501,,s==9|Rương báu,,6501,,,,,,,,
60054,5,60502,,s==9|Rương báu,,6502,,,,,,,,
60055,5,60503,,s==9|Rương báu,,6503,,,,,,,,
60056,5,60504,,s==9|Rương báu,,6504,,,,,,,,
60057,5,60505,,s==9|Rương báu,,6505,,,,,,,,
60058,5,60506,,s==9|Rương báu,,6506,,,,,,,,
60059,5,60507,,s==9|Rương báu,,6507,,,,,,,,
60060,5,60508,,s==9|Rương báu,,6508,,,,,,,,
60061,9,60901,,s==9|Mở khóa ô,,,,,,,s==49|3|4|5|6|7|8|9|10|20|22|21|23|24|25|26|38|39|43|55,,,
60062,9,60902,,s==9|Mở khóa ô,,,,,,,s==364|11|12|13|14|27|28|29|30|31|40|41|42|44|45|46|47|48|49|56|57|58|59|60|61|62|63|64|65|66|67|73|74|75|76|77|78|79|80|81|82|83|84|94|97|98|99|100|101|102|116|117|118|119|120|121|122|123|124|125|126|136|139|140|141|142|143|144|159|160|161|162|177|178|179|180|196|197|198|15|16|17|18|32|33|34|35|36|50|51|52|53|54|68|69|70|71|72|85|86|87|88|89|90|103|104|105|106|107|108,,,
60063,9,60903,,s==9|Mở khóa ô,,,,,,,s==166|91|92|93|95|96|115|109|110|111|112|113|114|116|127|128|129|130|131|132|133|145|146|147|148|149|150|151|152|163|164|165|166|167|168|169|181|182|183|184|185|186|187|204,,,
60064,9,60904,,s==9|Mở khóa ô,,,,,,,s==287|134|135|137|138|153|154|155|156|157|158|170|171|172|173|174|175|176|188|189|190|191|192|193|194|195|205|206|207|208|209|210|211|212|213|214|215|216|223|224|225|226|227|228|229|230|231|232|233|234|241|242|243|244|245|246|247|248|249|250|251|252|260|261|262|263|264|265|266|267|268|269|270,,,
60065,10,61001,,s==15|Hồi ức khai màn,,6022,,,,,,,,
60066,10,61002,,s==51|Diễn biến kế hoạch Đông dương Tây kích tại Diên Tân,,6008,,,,,,,,
60067,10,61003,,s==24|Diễn biến đốt lương thảo,,6016,,,,,,,,
60068,10,61006,,s==29|Kết thúc diễn biến Viên Thiệu,,6021,,,,,,,,
60069,11,61101,,s==19|Đối thoại Quách Gia,s==8|j_duihua,21507,6001,,,,,,,
60070,11,61102,,s==22|Đối thoại binh sĩ Ngụy,s==8|j_duihua,21101,6004,,,,,,,
60071,11,61103,,s==18|Đối thoại Từ Hoảng,s==8|j_duihua,21403,6005,,,,,,,
60072,11,61104,,s==17|Đối thoại Tuân Úc,s==8|j_duihua,21401,6006,,,,,,,
60073,11,61105,,s==16|Đối thoại Hứa Du,s==8|j_duihua,21405,6011,,,,,,,
60074,11,61111,,s==20|Đối thoại Viên Thiệu,s==8|j_duihua,24502,6035,,,,,,,
60075,13,61301,,s==19|Đông dương Tây kích,,,,,,,s==142|148|14|40014,150|14|40014,173|14|40014,174|14|40014,175|14|40014,192|14|40014,193|14|40014,194|14|40014,210|14|40014,211|14|40014,176|24|40024,,,
60076,13,61302,,s==24|Lộ trình bí ẩn xuất hiện,,,,,,,s==37|125|14|40014,142|14|40014,57|14|40014,,,
60077,13,61303,,s==43|Đốt lương thảo làm giảm binh lực Viên Thiệu,,,,,,,s==310|32|14|40014,33|14|40014,34|14|40014,35|14|40014,50|14|40014,51|14|40014,52|14|40014,53|14|40014,54|14|40014,68|14|40014,69|14|40014,70|14|40014,71|14|40014,72|14|40014,86|14|40014,87|14|40014,89|14|40014,90|14|40014,105|14|40014,107|14|40014,4|14|40014,6|14|40014,8|14|40014,22|14|40014,24|14|40014,26|14|40014,,,
60078,4,60401,,s==19|Quân doanh đặc biệt,,18,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
60079,4,60402,,s==19|Quân doanh đặc biệt,,19,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
60080,13,61304,,s==36|Từ Hoảng chỉ dẫn lối đi cho nhân vật,,,,,,,s==12|116|14|40014,,,
70001,7,70701,,s==9|Vô Thường,,25501,57001,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70002,7,70702,,s==10|Độc Hoa Đà,,25514,57002,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70003,7,70703,,s==9|Hào Thịnh,,22404,57003,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70004,7,70704,,s==7|Dũng sĩ,,21101,57004,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70005,7,70705,,s==7|Quỷ vật,,25501,57005,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70006,7,70706,,s==15|Địa bỉ lưu manh,,23101,57006,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70007,7,70707,,s==16|Nữ nhân đứt chân,,25404,57007,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70008,7,70708,,s==8|Thôn Dân,,24503,57008,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70009,7,70709,,s==8|Thôn Dân,,22504,57009,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70010,7,70710,,s==8|Thôn Dân,,23508,57010,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70011,7,70711,,s==8|Thôn Dân,,24510,57011,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70012,7,70712,,s==8|Thôn Dân,,25506,57012,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70013,7,70713,,s==8|Thôn Dân,,21503,57013,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70014,7,70714,,s==8|Thôn Dân,,23503,57014,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70015,7,70715,,s==8|Thôn Dân,,22507,57015,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70016,7,70716,,s==8|Thôn Dân,,24504,57016,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70017,7,70717,,s==8|Thôn Dân,,24504,57017,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70018,7,70718,,s==8|Thôn Dân,,24503,57018,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70019,7,70719,,s==8|Thôn Dân,,22504,57019,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70020,7,70720,,s==8|Thôn Dân,,23508,57020,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70021,7,70721,,s==8|Thôn Dân,,24510,57021,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70022,7,70722,,s==8|Thôn Dân,,21508,57022,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70023,7,70723,,s==8|Thôn Dân,,21508,57023,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70024,7,70724,,s==8|Thôn Dân,,23510,57024,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70025,7,70725,,s==8|Thôn Dân,,23507,57025,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70026,7,70726,,s==8|Thôn Dân,,23507,57026,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70027,7,70727,,s==8|Thôn Dân,,25504,57027,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70028,7,70728,,s==10|Thiên thần,,22504,57028,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70029,7,70729,,s==10|Thiên thần,,24504,57029,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70030,7,70730,,s==10|Thiên thần,,24506,57030,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70031,7,70731,,s==8|Thôn Dân,,21508,57031,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70032,7,70732,,s==16|Vệ binh Tào Tháo,,21503,57032,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70033,7,70733,,s==16|Vệ binh Tào Tháo,,21508,57033,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70034,7,70734,,s==16|Vệ binh Tào Tháo,,21505,57034,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70035,7,70735,,s==8|Tào Tháo,,25510,57035,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
70036,15,71501,,s==25|Truyền tống trận tử sắc 1,,267,1,,,,,,,
70037,15,71502,,s==25|Truyền tống trận tử sắc 2,,209,2,,,,,,,
70038,15,71503,,s==43|Truyền tống trận tử sắc trở về khu vực sinh,,139,2,,,,,,,
70039,15,71504,,s==25|Truyền tống trận bạch sắc,,52,2,,,,,,,
70040,15,71505,,s==26|Truyền tống trận hoàng sắc,,77,2,,,,,,,
70041,15,71506,,s==26|Truyền tống trận cuối cùng,,267,1,,,,,,,
70042,5,70501,,s==13|Rương báu yếu,,7501,,,,,,,,
70043,5,70502,,s==13|Rương báu yếu,,7502,,,,,,,,
70044,5,70503,,s==13|Rương báu yếu,,7503,,,,,,,,
70045,5,70504,,s==13|Rương báu yếu,,7504,,,,,,,,
70046,5,70505,,s==13|Rương báu yếu,,7505,,,,,,,,
70047,5,70506,,s==9|Rương báu,,7506,,,,,,,,
70048,5,70507,,s==9|Rương báu,,7507,,,,,,,,
70049,5,70508,,s==9|Rương báu,,7508,,,,,,,,
70050,5,70509,,s==9|Rương báu,,7509,,,,,,,,
70051,5,70510,,s==9|Rương báu,,7510,,,,,,,,
70052,5,70511,,s==9|Rương báu,,7511,,,,,,,,
70053,5,70512,,s==9|Rương báu,,7512,,,,,,,,
70054,5,70513,,s==9|Rương báu,,7513,,,,,,,,
70055,4,70401,,s==19|Quân doanh đặc biệt,,15,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
70056,4,70402,,s==19|Quân doanh đặc biệt,,16,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
70057,4,70403,,s==19|Quân doanh đặc biệt,,17,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
70058,8,70801,,s==14|Tam Sinh Thạch,,,,,,,,,s==14|Tam Sinh Thạch,
70059,17,71701,,s==37|Chuyển đổi sự kiện xuất trận nhân vật,,21501,,,,,,,,
70060,11,71101,,s==28|Dùng để hiển thị Điêu Thuyền,,25507,1001,,,,,,,
70061,11,71102,,s==28|Dùng để hiển thị Điêu Thuyền,,23503,1001,,,,,,,
70062,11,71103,,s==28|Dùng để hiển thị Điêu Thuyền,,23508,1001,,,,,,,
70063,11,71104,,s==28|Dùng để hiển thị Điêu Thuyền,,23504,1001,,,,,,,
70064,11,71105,,s==28|Dùng để hiển thị Điêu Thuyền,,21503,1001,,,,,,,
70065,11,71106,,s==22|Đối thoại với hào thần,s==8|j_duihua,22404,7016,,,,,,,
70066,11,71107,,s==32|Đối thoại với dũng sĩ và binh vệ,s==8|j_duihua,23502,7025,,,,,,,
70067,11,71108,,s==24|Bị Ma Hoa Đà thuyết phục,s==8|j_duihua,25514,7047,,,,,,,
70068,11,71109,,s==43|Đối thoại với Quan Vũ (5 thần trận cản trở),s==8|j_duihua,22504,7057,,,,,,,
70069,11,71110,,s==22|Đối thoại với Tào Tháo,s==8|j_duihua,25510,7059,,,,,,,
70070,9,70901,,s==9|Mở khóa ô,,,,,,,s==131|81|82|83|84|85|97|98|99|100|113|101|114|115|116|117|129|130|131|132|133|145|146|147|148|149|161|162|163|164|165|177|178|179|180|181,,,
70071,9,70902,,s==9|Mở khóa ô,,,,,,,s==124|86|87|88|102|103|104|105|106|118|119|120|121|122|134|135|136|137|138|139|150|151|152|153|154|166|167|168|169|170|182|183|184,,,
70072,9,70903,,s==22|Mở khóa ô vùng xanh lá,,,,,,,s==151|194|209|210|211|212|213|214|225|226|227|229|228|230|241|242|243|244|245|246|247|257|258|259|260|261|262|263|273|274|275|276|277|289|290|291|292|293|294,,,
70073,9,70904,,s==24|Mở khóa ô vùng cuối cùng,,,,,,,s==155|206|216|217|218|219|220|221|222|223|224|232|233|234|235|236|237|238|239|240|248|249|250|251|252|253|254|255|256|264|265|266|267|268|269|270|271|272|282|283,,,
70074,9,70905,,s==20|Mở khóa ô vùng trắng,,,,,,,s==182|67|1|2|3|4|5|6|7|8|9|11|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64,,,
70075,9,70906,,s==19|Mở khóa ô vùng vàng,,,,,,,s==148|76|77|78|79|80|91|92|93|94|96|95|108|109|110|111|112|124|125|126|127|128|141|142|143|144|156|157|158|159|160|172|173|174|175|176|188|189|190|191|192,,,
70076,13,71301,,s==22|Hiển thị lối đi Tầng 1,,,,,,,s==25|194|13|40013,209|13|40013,,,
70077,13,71302,,s==22|Hiển thị lối đi Tầng 2,,,,,,,s==23|67|13|40013,51|13|40013,,,
70078,13,71303,,s==22|Hiển thị lối đi Tầng 3,,,,,,,s==35|57|13|40013,58|13|40013,59|13|40013,,,
70079,13,71304,,s==22|Hiển thị lối đi Tầng 4,,,,,,,s==51|206|13|40013,219|13|40013,220|13|40013,221|13|40013,,,
70080,13,71305,,s==35|Bảo rương binh biến thành chiến đấu,,,,,,,s==12|120|13|40013,,,
70081,13,71306,,s==33|Mỹ nhân binh biến thành chiến đấu,,,,,,,s==12|152|13|40013,,,
70082,13,71307,,s==18|Bảo rương biến mất,,,,,,,s==62|87|13|40013,88|13|40013,103|13|40013,104|13|40013,105|13|40013,,,
70083,13,71308,,s==16|Mỹ nhân biến mất,,,,,,,s==64|167|13|40013,168|13|40013,169|13|40013,183|13|40013,184|13|40013,,,
70084,13,71309,,s==23|Thiêu hủy 1 thôn Tầng 1,,,,,,,s==25|214|13|40013,230|13|40013,,,
70085,13,71310,,s==23|Thiêu hủy 2 thôn Tầng 2,,,,,,,s==25|291|13|40013,293|13|40013,,,
70086,13,71311,,s==23|Thiêu hủy 3 thôn Tầng 3,,,,,,,s==22|3|13|40013,35|13|40013,,,
70087,13,71312,,s==23|Thiêu hủy 4 thôn Tầng 4,,,,,,,s==23|22|13|40013,24|13|40013,,,
70088,13,71313,,s==23|Thiêu hủy 5 thôn Tầng 5,,,,,,,s==142|156|13|40013,157|13|40013,159|13|40013,172|13|40013,173|13|40013,175|13|40013,176|13|40013,188|13|40013,189|13|40013,191|13|40013,192|13|40013,,,
70089,13,71314,,s==39|Khương Duy biến thành sự kiện chiến đấu,,,,,,,s==38|126|13|40013,142|13|40013,143|13|40013,,,
70090,10,71001,,s==15|Hồi ức khai màn,,7001,,,,,,,,
70091,10,71002,,s==32|Xem xong kịch bản Tam Sinh Thạch,,6008,,,,,,,,
70092,10,71003,,s==27|Đánh xong kịch bản hào thần,,7022,,,,,,,,
70093,10,71004,,s==33|Cứu xong dũng sĩ binh vệ kịch bản,,7028,,,,,,,,
70094,10,71005,,s==41|Thiêu hủy thôn đầu góc trái dưới kịch bản,,7054,,,,,,,,
70095,10,71006,,s==45|Thiêu hủy thôn thứ hai góc trái dưới kịch bản,,7055,,,,,,,,
70096,10,71007,,s==32|Thiêu hủy 3 thôn Tầng 3 kịch bản,,7054,,,,,,,,
70097,10,71008,,s==32|Thiêu hủy 4 thôn Tầng 4 kịch bản,,7055,,,,,,,,
70098,10,71009,,s==32|Thiêu hủy 5 thôn Tầng 5 kịch bản,,7056,,,,,,,,
70099,10,71010,,s==27|Đánh xong kịch bản Tào Tháo,,7061,,,,,,,,
70100,10,71011,,s==28|Vô Thường đánh xong kịch bản,,7008,,,,,,,,
70101,10,71012,,s==20|Đánh chết Độc Hoa Đà,,7013,,,,,,,,
70102,11,71111,,s==18|Kịch bản Vô Thường,s==8|j_duihua,25501,7003,,,,,,,
70103,11,71112,,s==21|Lần đầu gặp Ma Hoa Đà,s==8|j_duihua,25514,7009,,,,,,,
70104,10,71013,,s==18|Cứu người gãy chân,,7046,,,,,,,,
70105,11,71113,,s==18|Cứu người gãy chân,s==8|j_duihua,21101,7041,,,,,,,
70106,10,71014,,s==12|Cứu mẹ người,,7039,,,,,,,,
70107,11,71114,,s==17|Cứu người Mộc Cầm,s==8|j_duihua,23101,7032,,,,,,,
80001,7,80701,,s==18|Địa Ngục Ảo Ảnh·Ma,,25507,50801,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80002,7,80702,,s==18|Địa Ngục Ảo Ảnh·Ma,,25503,50802,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80003,7,80703,,s==18|Địa Ngục Ảo Ảnh·Ma,,25506,50803,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80004,7,80704,,s==18|Địa Ngục Ảo Ảnh·Ma,,25509,50804,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80005,7,80705,,s==18|Địa Ngục Ảo Ảnh·Ma,,25513,50805,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80006,7,80706,,s==18|Địa Ngục Ảo Ảnh·Ma,,25510,50806,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80007,7,80707,,s==18|Địa Ngục Ảo Ảnh·Ma,,25507,50807,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80008,7,80708,,s==18|Địa Ngục Ảo Ảnh·Ma,,25503,50808,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80009,7,80709,,s==18|Địa Ngục Ảo Ảnh·Ma,,25506,50809,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80010,7,80710,,s==18|Địa Ngục Ảo Ảnh·Ma,,25514,50810,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80011,7,80711,,s==17|Ảo Ảnh·Thái Sử Từ,,23506,50811,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80012,7,80712,,s==15|Ảo Ảnh·Cam Ninh,,23507,50812,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80013,7,80713,,s==19|Địa Ngục Ảo Ảnh·Ngô,,23503,50813,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80014,7,80714,,s==19|Địa Ngục Ảo Ảnh·Ngô,,23504,50814,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80015,7,80715,,s==14|Ảo Ảnh·Quan Vũ,,22504,50815,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80016,7,80716,,s==19|Địa Ngục Ảo Ảnh·Ngô,,22508,50816,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80017,7,80717,,s==20|Địa Ngục Ảo Ảnh·Thục,,22507,50817,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80018,7,80718,,s==20|Địa Ngục Ảo Ảnh·Thục,,22509,50818,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
80019,7,80719,,s==20|Địa Ngục Ảo Ảnh·Thục,,22511,50819,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
