id,type,minRank,maxRank,items-type-1,items-id-1,items-value-1,items-type-2,items-id-2,items-value-2,items-type-3,items-id-3,items-value-3,items-type-4,items-id-4,items-value-4,items-type-5,items-id-5,items-value-5,items-type-6,items-id-6,items-value-6,title,desc,
433,22,21,50,1,9,410,2,1084,2400,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
434,22,51,100,1,9,400,2,1084,2300,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
435,22,101,300,1,9,390,2,1084,2200,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
436,23,1,1,2,30018,1,1,9,1140,2,1084,7900,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
437,23,2,2,2,30018,1,1,9,1040,2,1084,7300,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
438,23,3,3,2,30018,1,1,9,990,2,1084,6900,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
439,23,4,4,1,9,940,2,1084,6600,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
440,23,5,5,1,9,910,2,1084,6400,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
441,23,6,6,1,9,880,2,1084,6200,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
442,23,7,7,1,9,850,2,1084,6000,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
443,23,8,8,1,9,820,2,1084,5800,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
444,23,9,9,1,9,790,2,1084,5600,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
445,23,10,10,1,9,760,2,1084,5400,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
446,23,11,20,1,9,750,2,1084,5200,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
447,23,21,50,1,9,740,2,1084,5050,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
448,23,51,100,1,9,730,2,1084,4900,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
449,23,101,300,1,9,720,2,1084,4750,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
450,24,1,1,2,30019,1,1,9,1570,2,1084,14500,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
451,24,2,2,2,30019,1,1,9,1470,2,1084,13500,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
452,24,3,3,2,30019,1,1,9,1420,2,1084,12700,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
453,24,4,4,1,9,1370,2,1084,12200,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
454,24,5,5,1,9,1340,2,1084,11700,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
455,24,6,6,1,9,1310,2,1084,11200,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
456,24,7,7,1,9,1280,2,1084,10700,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
457,24,8,8,1,9,1250,2,1084,10200,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
458,24,9,9,1,9,1220,2,1084,9700,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
459,24,10,10,1,9,1190,2,1084,9400,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
460,24,11,20,1,9,1180,2,1084,9100,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
461,24,21,50,1,9,1170,2,1084,8800,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
462,24,51,100,1,9,1160,2,1084,8500,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
463,24,101,300,1,9,1150,2,1084,8200,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
464,25,1,1,2,30020,1,1,9,2000,2,1084,70000,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
465,25,2,2,2,30020,1,1,9,1900,2,1084,55000,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
466,25,3,3,2,30020,1,1,9,1850,2,1084,45000,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
467,25,4,4,1,9,1800,2,1084,38000,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
468,25,5,5,1,9,1770,2,1084,33000,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
469,25,6,6,1,9,1740,2,1084,30000,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
470,25,7,7,1,9,1710,2,1084,27000,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
471,25,8,8,1,9,1680,2,1084,24000,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
472,25,9,9,1,9,1650,2,1084,22000,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
473,25,10,10,1,9,1620,2,1084,20000,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
474,25,11,20,1,9,1610,2,1084,18000,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
475,25,21,50,1,9,1600,2,1084,17000,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
476,25,51,100,1,9,1590,2,1084,16000,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
477,25,101,300,1,9,1580,2,1084,15000,,,,,,,,,,,,,s==39|Phần thưởng xếp hạng Quần Hùng Tranh Bá,s==167|Kính thưa Chủ công:<br/>Chúc mừng ngài đạt hạng {1} trong bậc {0} của mùa giải Quần Hùng Tranh Bá lần này， dưới đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
478,26,,,,,,,,,,,,,,,,,,,,,s==40|Hợp Tòng Liên Hoành Thách Đấu Lần Thưởng,s==183|Kính thưa Chủ công:<br/>Đội ngũ của ngài trong kỳ thi Hợp Tòng Liên Hành lần này đã thách đấu tổng cộng {0} lần，Dưới đây là phần thưởng cho số lần thách đấu của ngài，Xin mời nhận lấy!,
479,27,1,1,,,,,,,,,,,,,,,,,,,s==45|Đỉnh Phong Đối Quyết Giải Mã Danh Vọng Thưởng,s==186|Kính thưa Chủ công:<br/>Đây là vinh dự đỉnh phong chuyển hóa từ số chip ngài thu được trong kỳ thi Đỉnh Phong Đối Đấu lần này，Có thể dùng để đổi lấy vật phẩm tại Thương Thành Đỉnh Phong.,
480,28,1,1,1,9,600,1,8,6500000,,,,,,,,,,,,,s==36|Cát Vận Xí Ngầu Bảng Xếp Hạng Thưởng,s==173|Kính thưa Chủ công:<br/>Chúc mừng ngài vận khí hảo hạng， đã đạt hạng thứ {0} trong kỳ thi Xí Ngầu May Mắn lần này，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
481,28,2,2,1,9,500,1,8,6000000,,,,,,,,,,,,,s==36|Cát Vận Xí Ngầu Bảng Xếp Hạng Thưởng,s==173|Kính thưa Chủ công:<br/>Chúc mừng ngài vận khí hảo hạng， đã đạt hạng thứ {0} trong kỳ thi Xí Ngầu May Mắn lần này，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
482,28,3,3,1,9,400,1,8,5500000,,,,,,,,,,,,,s==36|Cát Vận Xí Ngầu Bảng Xếp Hạng Thưởng,s==173|Kính thưa Chủ công:<br/>Chúc mừng ngài vận khí hảo hạng， đã đạt hạng thứ {0} trong kỳ thi Xí Ngầu May Mắn lần này，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
483,28,4,10,1,9,380,1,8,5000000,,,,,,,,,,,,,s==36|Cát Vận Xí Ngầu Bảng Xếp Hạng Thưởng,s==173|Kính thưa Chủ công:<br/>Chúc mừng ngài vận khí hảo hạng， đã đạt hạng thứ {0} trong kỳ thi Xí Ngầu May Mắn lần này，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
484,28,11,20,1,9,360,1,8,4500000,,,,,,,,,,,,,s==36|Cát Vận Xí Ngầu Bảng Xếp Hạng Thưởng,s==173|Kính thưa Chủ công:<br/>Chúc mừng ngài vận khí hảo hạng， đã đạt hạng thứ {0} trong kỳ thi Xí Ngầu May Mắn lần này，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
485,28,21,50,1,9,340,1,8,4000000,,,,,,,,,,,,,s==36|Cát Vận Xí Ngầu Bảng Xếp Hạng Thưởng,s==173|Kính thưa Chủ công:<br/>Chúc mừng ngài vận khí hảo hạng， đã đạt hạng thứ {0} trong kỳ thi Xí Ngầu May Mắn lần này，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
486,28,51,100,1,9,320,1,8,3500000,,,,,,,,,,,,,s==36|Cát Vận Xí Ngầu Bảng Xếp Hạng Thưởng,s==173|Kính thưa Chủ công:<br/>Chúc mừng ngài vận khí hảo hạng， đã đạt hạng thứ {0} trong kỳ thi Xí Ngầu May Mắn lần này，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
487,28,101,999,1,9,300,1,8,3000000,,,,,,,,,,,,,s==36|Cát Vận Xí Ngầu Bảng Xếp Hạng Thưởng,s==173|Kính thưa Chủ công:<br/>Chúc mừng ngài vận khí hảo hạng， đã đạt hạng thứ {0} trong kỳ thi Xí Ngầu May Mắn lần này，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
488,29,,,,,,,,,,,,,,,,,,,,,s==19|Lập Hạ Lễ Hộ Thưởng,s==129|Kính thưa Chủ công:<br/>Đây là {0} hộp lễ mà ngài thu được trong sự kiện Lập Hạ Lễ Hộp，Dưới đây là phần thưởng， xin mời nhận lấy!,
489,30,,,,,,,,,,,,,,,,,,,,,s==22|Vân Trù Hải Lập Thưởng,s==192|Kính thưa Chủ công:<br/>Thật đáng tiếc ngài không thể tham gia sự kiện Yến Tiệc lần này，Nhưng hạt sen ướp lạnh mà ngài thu được khi treo máy vẫn mang lại phần thưởng dưới đây，Xin nhớ nhận lấy!,
490,31,,,,,,,,,,,,,,,,,,,,,s==22|Vân Trù Hải Lập Thưởng,s==126|Kính thưa Chủ công:<br/>Có phải ngài sơ ý quên mất điều gì chăng? Đây là phần thưởng sự kiện bù đắp cho ngài，Xin nhớ nhận lấy!,
491,33,1,1,1,9,600,2,25504,100,2,1004,30,,,,,,,,,,s==38|Khai Phục Xung Bảng Thưởng - Chiến Lực,s==181|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng chiến lực trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
492,33,2,2,1,9,550,2,25504,50,2,1004,25,,,,,,,,,,s==38|Khai Phục Xung Bảng Thưởng - Chiến Lực,s==181|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng chiến lực trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
493,33,3,3,1,9,500,2,3013,50,2,1004,20,,,,,,,,,,s==38|Khai Phục Xung Bảng Thưởng - Chiến Lực,s==181|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng chiến lực trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
494,33,4,10,1,9,400,2,3008,50,2,1004,16,,,,,,,,,,s==38|Khai Phục Xung Bảng Thưởng - Chiến Lực,s==181|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng chiến lực trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
495,33,11,20,1,9,350,2,3008,45,2,1004,14,,,,,,,,,,s==38|Khai Phục Xung Bảng Thưởng - Chiến Lực,s==181|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng chiến lực trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
496,33,21,40,1,9,300,2,3008,40,2,1004,12,,,,,,,,,,s==38|Khai Phục Xung Bảng Thưởng - Chiến Lực,s==181|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng chiến lực trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
497,33,41,60,1,9,250,2,3008,35,2,1004,10,,,,,,,,,,s==38|Khai Phục Xung Bảng Thưởng - Chiến Lực,s==181|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng chiến lực trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
498,33,61,80,1,9,200,2,3008,30,2,1004,8,,,,,,,,,,s==38|Khai Phục Xung Bảng Thưởng - Chiến Lực,s==181|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng chiến lực trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
499,33,81,100,1,9,150,2,3008,25,2,1004,6,,,,,,,,,,s==38|Khai Phục Xung Bảng Thưởng - Chiến Lực,s==181|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng chiến lực trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
500,34,1,1,1,9,600,2,21508,100,1,8,50000000,,,,,,,,,,s==35|Khai Phục Xung Bảng Thưởng - Cấp Độ,s==179|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng cấp bậc trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
501,34,2,2,1,9,550,2,21508,50,1,8,45000000,,,,,,,,,,s==35|Khai Phục Xung Bảng Thưởng - Cấp Độ,s==179|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng cấp bậc trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
502,34,3,3,1,9,500,2,3009,50,1,8,40000000,,,,,,,,,,s==35|Khai Phục Xung Bảng Thưởng - Cấp Độ,s==179|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng cấp bậc trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
503,34,4,10,1,9,400,2,3008,50,1,8,35000000,,,,,,,,,,s==35|Khai Phục Xung Bảng Thưởng - Cấp Độ,s==179|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng cấp bậc trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
504,34,11,20,1,9,350,2,3008,45,1,8,30000000,,,,,,,,,,s==35|Khai Phục Xung Bảng Thưởng - Cấp Độ,s==179|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng cấp bậc trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
505,34,21,40,1,9,300,2,3008,40,1,8,25000000,,,,,,,,,,s==35|Khai Phục Xung Bảng Thưởng - Cấp Độ,s==179|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng cấp bậc trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
506,34,41,60,1,9,250,2,3008,35,1,8,20000000,,,,,,,,,,s==35|Khai Phục Xung Bảng Thưởng - Cấp Độ,s==179|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng cấp bậc trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
507,34,61,80,1,9,200,2,3008,30,1,8,15000000,,,,,,,,,,s==35|Khai Phục Xung Bảng Thưởng - Cấp Độ,s==179|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng cấp bậc trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
508,34,81,100,1,9,150,2,3008,25,1,8,10000000,,,,,,,,,,s==35|Khai Phục Xung Bảng Thưởng - Cấp Độ,s==179|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng cấp bậc trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
509,35,1,1,1,9,600,2,22504,100,2,1006,25000,,,,,,,,,,s==37|Khai Phục Xung Bảng Thưởng - Chiêu Mộ,s==180|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng thứ {0} trên bảng xếp hạng chiêu mộ trong sự kiện Khai Phục Xung Bảng，Dưới đây là phần thưởng xếp hạng của ngài，Xin mời nhận lấy!,
