id,type,minRank,maxRank,items-type-1,items-id-1,items-value-1,items-type-2,items-id-2,items-value-2,items-type-3,items-id-3,items-value-3,items-type-4,items-id-4,items-value-4,items-type-5,items-id-5,items-value-5,items-type-6,items-id-6,items-value-6,title,desc,
808,61,1,1,1,9,500,2,1006,1000,2,19556,1,,,,,,,,,,s==9|封魔积分榜排名奖励,s==68|亲爱的主公:<br/>您在本次妖王降临活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
809,61,2,2,1,9,400,2,1006,800,2,19556,1,,,,,,,,,,s==9|封魔积分榜排名奖励,s==68|亲爱的主公:<br/>您在本次妖王降临活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
810,61,3,3,1,9,300,2,1006,600,2,19556,1,,,,,,,,,,s==9|封魔积分榜排名奖励,s==68|亲爱的主公:<br/>您在本次妖王降临活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
811,61,4,5,1,9,260,2,1006,550,,,,,,,,,,,,,s==9|封魔积分榜排名奖励,s==68|亲爱的主公:<br/>您在本次妖王降临活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
812,61,6,10,1,9,240,2,1006,500,,,,,,,,,,,,,s==9|封魔积分榜排名奖励,s==68|亲爱的主公:<br/>您在本次妖王降临活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
813,61,11,20,1,9,220,2,1006,450,,,,,,,,,,,,,s==9|封魔积分榜排名奖励,s==68|亲爱的主公:<br/>您在本次妖王降临活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
814,61,21,999,1,9,200,2,1006,400,,,,,,,,,,,,,s==9|封魔积分榜排名奖励,s==68|亲爱的主公:<br/>您在本次妖王降临活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
815,62,1,1,1,9,100,2,1001,500,,,,,,,,,,,,,s==11|妖王每日伤害榜排名奖励,s==66|亲爱的主公:<br/>恭喜您在本日妖王降临活动中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
816,62,2,2,1,9,80,2,1001,400,,,,,,,,,,,,,s==11|妖王每日伤害榜排名奖励,s==66|亲爱的主公:<br/>恭喜您在本日妖王降临活动中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
817,62,3,3,1,9,60,2,1001,300,,,,,,,,,,,,,s==11|妖王每日伤害榜排名奖励,s==66|亲爱的主公:<br/>恭喜您在本日妖王降临活动中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
818,62,4,5,1,9,55,2,1001,180,,,,,,,,,,,,,s==11|妖王每日伤害榜排名奖励,s==66|亲爱的主公:<br/>恭喜您在本日妖王降临活动中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
819,62,6,10,1,9,50,2,1001,160,,,,,,,,,,,,,s==11|妖王每日伤害榜排名奖励,s==66|亲爱的主公:<br/>恭喜您在本日妖王降临活动中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
820,62,11,20,1,9,45,2,1001,140,,,,,,,,,,,,,s==11|妖王每日伤害榜排名奖励,s==66|亲爱的主公:<br/>恭喜您在本日妖王降临活动中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
821,62,21,999,1,9,40,2,1001,120,,,,,,,,,,,,,s==11|妖王每日伤害榜排名奖励,s==66|亲爱的主公:<br/>恭喜您在本日妖王降临活动中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
822,63,,,,,,,,,,,,,,,,,,,,,s==8|至尊礼遇补发奖励,s==47|亲爱的主公:<br/>粗心的您是不是忘记什么东西了呢，以下是为您补发的礼遇奖励，请注意查收喔！,
823,64,1,1,1,39,6500,2,1459,8,,,,,,,,,,,,,s==12|合服天梯排位提前结算补偿,s==48|亲爱的主公:<br/>由于合服造成的数据迁移，导致本次天梯排位提前结算，以下是补偿奖励，请查收！,
824,65,1,1,1,27,4000,,,,,,,,,,,,,,,,s==12|合服联盟对阵提前结算补偿,s==48|亲爱的主公:<br/>由于合服造成的数据迁移，导致本次联盟对阵提前结算，以下是补偿奖励，请查收！,
825,66,1,1,1,17,5000,1,8,500000,,,,,,,,,,,,,s==12|合服军团争霸提前结算补偿,s==48|亲爱的主公:<br/>由于合服造成的数据迁移，导致本次军团争霸提前结算，以下是补偿奖励，请查收！,
826,67,1,1,2,1076,2,1,9,1400,,,,,,,,,,,,,s==11|合服巅峰赛提前结算补偿,s==47|亲爱的主公:<br/>由于合服造成的数据迁移，导致本次巅峰赛提前结算，以下是补偿奖励，请查收！,
827,68,1,1,1,17,5000,1,8,500000,,,,,,,,,,,,,s==14|调整分区军团争霸提前结算补偿,s==50|亲爱的主公:<br/>由于调整分区造成的数据迁移，导致本次军团争霸提前结算，以下是补偿奖励，请查收！,
854,801,,,,,,,,,,,,,,,,,,,,,s==10|快速扫荡特权到期通知,s==95|亲爱的主公:<br/>您此前购买的快速扫荡特权已经到期，重新激活可享受每天三次免费快速作战特权。<br/>您可点击下方“立即补充”按钮，前往【特权】页面快速补充特权时长，以免影响相关收益哦！,
855,802,,,,,,,,,,,,,,,,,,,,,s==8|奇书特权到期通知,s==94|亲爱的主公:<br/>您此前购买的奇书特权已经到期，重新激活可快速培养奇书，增加奇书鉴析栏位。<br/>您可点击下方“立即补充”按钮，前往【特权】页面快速补充特权时长，以免影响相关收益哦！,
856,803,,,,,,,,,,,,,,,,,,,,,s==10|荆州之战特权到期通知,s==104|亲爱的主公:<br/>您此前购买的荆州之战特权已经到期，重新激活可享受荆州之战每天两次免费次数，六次额外购买次数。<br/>您可点击下方“立即补充”按钮，前往【特权】页面快速补充特权时长，以免影响相关收益哦！,
857,804,,,,,,,,,,,,,,,,,,,,,s==8|漕运特权到期通知,s==98|亲爱的主公:<br/>您此前购买的漕运特权已经到期，重新激活可增加每天漕运次数，加快漕运次数恢复速度。<br/>您可点击下方“立即补充”按钮，前往【特权】页面快速补充特权时长，以免影响相关收益哦！,
858,110,1,1,1,9,500,1,8,5000000,2,19557,1,,,,,,,,,,s==8|铜雀竞射排名奖励,s==68|亲爱的主公:<br/>您在本次铜雀竞射活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
859,110,2,2,1,9,400,1,8,4000000,2,19558,1,,,,,,,,,,s==8|铜雀竞射排名奖励,s==68|亲爱的主公:<br/>您在本次铜雀竞射活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
860,110,3,3,1,9,300,1,8,3000000,2,19559,1,,,,,,,,,,s==8|铜雀竞射排名奖励,s==68|亲爱的主公:<br/>您在本次铜雀竞射活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
861,110,4,10,1,9,280,1,8,2800000,,,,,,,,,,,,,s==8|铜雀竞射排名奖励,s==68|亲爱的主公:<br/>您在本次铜雀竞射活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
862,110,11,20,1,9,260,1,8,2600000,,,,,,,,,,,,,s==8|铜雀竞射排名奖励,s==68|亲爱的主公:<br/>您在本次铜雀竞射活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
863,110,21,999,1,9,240,1,8,2400000,,,,,,,,,,,,,s==8|铜雀竞射排名奖励,s==68|亲爱的主公:<br/>您在本次铜雀竞射活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
864,111,,,,,,,,,,,,,,,,,,,,,s==4|祈愿奖励,s==32|亲爱的主公:<br/>以下是昨天主公祈愿获得奖励，请注意查收喔！,
866,1011,,,1,9,200,,,,,,,,,,,,,,,,s==12|普通悬赏击杀奖励(1阶),s==41|亲爱的主公:<br/>您已成功击杀普通悬赏目标{0}，以下是您的击杀奖励，请查收！,
867,1012,1,1,1,8,200000,1,66,100,,,,,,,,,,,,,s==12|普通悬赏排行奖励(1阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
868,1012,2,2,1,8,160000,1,66,80,,,,,,,,,,,,,s==12|普通悬赏排行奖励(1阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
869,1012,3,3,1,8,140000,1,66,70,,,,,,,,,,,,,s==12|普通悬赏排行奖励(1阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
870,1012,4,10,1,8,100000,1,66,50,,,,,,,,,,,,,s==12|普通悬赏排行奖励(1阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
871,1012,11,100,1,8,60000,1,66,30,,,,,,,,,,,,,s==12|普通悬赏排行奖励(1阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
872,1013,,,1,9,240,,,,,,,,,,,,,,,,s==12|困难悬赏击杀奖励(1阶),s==41|亲爱的主公:<br/>您已成功击杀困难悬赏目标{0}，以下是您的击杀奖励，请查收！,
873,1014,1,1,1,8,350000,1,66,150,,,,,,,,,,,,,s==12|困难悬赏排行奖励(1阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
874,1014,2,2,1,8,280000,1,66,120,,,,,,,,,,,,,s==12|困难悬赏排行奖励(1阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
875,1014,3,3,1,8,245000,1,66,105,,,,,,,,,,,,,s==12|困难悬赏排行奖励(1阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
876,1014,4,10,1,8,175000,1,66,75,,,,,,,,,,,,,s==12|困难悬赏排行奖励(1阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
877,1014,11,100,1,8,105000,1,66,45,,,,,,,,,,,,,s==12|困难悬赏排行奖励(1阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
878,1015,,,1,9,320,,,,,,,,,,,,,,,,s==12|噩梦悬赏击杀奖励(1阶),s==41|亲爱的主公:<br/>您已成功击杀噩梦悬赏目标{0}，以下是您的击杀奖励，请查收！,
879,1016,1,1,1,8,600000,1,66,200,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(1阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
880,1016,2,2,1,8,480000,1,66,160,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(1阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
881,1016,3,3,1,8,420000,1,66,140,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(1阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
882,1016,4,10,1,8,300000,1,66,100,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(1阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
883,1016,11,100,1,8,180000,1,66,60,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(1阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
884,1017,,,1,9,200,,,,,,,,,,,,,,,,s==12|专属悬赏击杀奖励(1阶),s==41|亲爱的主公:<br/>您已成功击杀专属悬赏目标{0}，以下是您的击杀奖励，请查收！,
885,1018,1,1,1,8,200000,1,66,100,,,,,,,,,,,,,s==12|专属悬赏排行奖励(1阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
886,1018,2,2,1,8,160000,1,66,80,,,,,,,,,,,,,s==12|专属悬赏排行奖励(1阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
887,1018,3,3,1,8,140000,1,66,70,,,,,,,,,,,,,s==12|专属悬赏排行奖励(1阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
888,1018,4,10,1,8,100000,1,66,50,,,,,,,,,,,,,s==12|专属悬赏排行奖励(1阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
889,1018,11,100,1,8,60000,1,66,30,,,,,,,,,,,,,s==12|专属悬赏排行奖励(1阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
890,1019,,,1,9,220,,,,,,,,,,,,,,,,s==12|普通悬赏击杀奖励(2阶),s==41|亲爱的主公:<br/>您已成功击杀普通悬赏目标{0}，以下是您的击杀奖励，请查收！,
891,1020,1,1,1,8,300000,1,66,110,,,,,,,,,,,,,s==12|普通悬赏排行奖励(2阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
892,1020,2,2,1,8,240000,1,66,88,,,,,,,,,,,,,s==12|普通悬赏排行奖励(2阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
893,1020,3,3,1,8,210000,1,66,77,,,,,,,,,,,,,s==12|普通悬赏排行奖励(2阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
894,1020,4,10,1,8,150000,1,66,55,,,,,,,,,,,,,s==12|普通悬赏排行奖励(2阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
895,1020,11,100,1,8,90000,1,66,33,,,,,,,,,,,,,s==12|普通悬赏排行奖励(2阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
896,1021,,,1,9,264,,,,,,,,,,,,,,,,s==12|困难悬赏击杀奖励(2阶),s==41|亲爱的主公:<br/>您已成功击杀困难悬赏目标{0}，以下是您的击杀奖励，请查收！,
897,1022,1,1,1,8,525000,1,66,165,,,,,,,,,,,,,s==12|困难悬赏排行奖励(2阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
898,1022,2,2,1,8,420000,1,66,132,,,,,,,,,,,,,s==12|困难悬赏排行奖励(2阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
899,1022,3,3,1,8,367500,1,66,116,,,,,,,,,,,,,s==12|困难悬赏排行奖励(2阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
900,1022,4,10,1,8,262500,1,66,83,,,,,,,,,,,,,s==12|困难悬赏排行奖励(2阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
901,1022,11,100,1,8,157500,1,66,50,,,,,,,,,,,,,s==12|困难悬赏排行奖励(2阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
902,1023,,,1,9,352,,,,,,,,,,,,,,,,s==12|噩梦悬赏击杀奖励(2阶),s==41|亲爱的主公:<br/>您已成功击杀噩梦悬赏目标{0}，以下是您的击杀奖励，请查收！,
903,1024,1,1,1,8,900000,1,66,220,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(2阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
904,1024,2,2,1,8,720000,1,66,176,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(2阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
905,1024,3,3,1,8,630000,1,66,154,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(2阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
906,1024,4,10,1,8,450000,1,66,110,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(2阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
907,1024,11,100,1,8,270000,1,66,66,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(2阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
908,1025,,,1,9,220,,,,,,,,,,,,,,,,s==12|专属悬赏击杀奖励(2阶),s==41|亲爱的主公:<br/>您已成功击杀专属悬赏目标{0}，以下是您的击杀奖励，请查收！,
909,1026,1,1,1,8,300000,1,66,110,,,,,,,,,,,,,s==12|专属悬赏排行奖励(2阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
910,1026,2,2,1,8,240000,1,66,88,,,,,,,,,,,,,s==12|专属悬赏排行奖励(2阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
911,1026,3,3,1,8,210000,1,66,77,,,,,,,,,,,,,s==12|专属悬赏排行奖励(2阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
912,1026,4,10,1,8,150000,1,66,55,,,,,,,,,,,,,s==12|专属悬赏排行奖励(2阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
913,1026,11,100,1,8,90000,1,66,33,,,,,,,,,,,,,s==12|专属悬赏排行奖励(2阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
914,1027,,,1,9,240,,,,,,,,,,,,,,,,s==12|普通悬赏击杀奖励(3阶),s==41|亲爱的主公:<br/>您已成功击杀普通悬赏目标{0}，以下是您的击杀奖励，请查收！,
915,1028,1,1,1,8,400000,1,66,120,,,,,,,,,,,,,s==12|普通悬赏排行奖励(3阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
916,1028,2,2,1,8,320000,1,66,96,,,,,,,,,,,,,s==12|普通悬赏排行奖励(3阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
917,1028,3,3,1,8,280000,1,66,84,,,,,,,,,,,,,s==12|普通悬赏排行奖励(3阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
918,1028,4,10,1,8,200000,1,66,60,,,,,,,,,,,,,s==12|普通悬赏排行奖励(3阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
919,1028,11,100,1,8,120000,1,66,36,,,,,,,,,,,,,s==12|普通悬赏排行奖励(3阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
920,1029,,,1,9,288,,,,,,,,,,,,,,,,s==12|困难悬赏击杀奖励(3阶),s==41|亲爱的主公:<br/>您已成功击杀困难悬赏目标{0}，以下是您的击杀奖励，请查收！,
921,1030,1,1,1,8,700000,1,66,180,,,,,,,,,,,,,s==12|困难悬赏排行奖励(3阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
922,1030,2,2,1,8,560000,1,66,144,,,,,,,,,,,,,s==12|困难悬赏排行奖励(3阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
923,1030,3,3,1,8,490000,1,66,126,,,,,,,,,,,,,s==12|困难悬赏排行奖励(3阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
924,1030,4,10,1,8,350000,1,66,90,,,,,,,,,,,,,s==12|困难悬赏排行奖励(3阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
925,1030,11,100,1,8,210000,1,66,54,,,,,,,,,,,,,s==12|困难悬赏排行奖励(3阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
926,1031,,,1,9,384,,,,,,,,,,,,,,,,s==12|噩梦悬赏击杀奖励(3阶),s==41|亲爱的主公:<br/>您已成功击杀噩梦悬赏目标{0}，以下是您的击杀奖励，请查收！,
927,1032,1,1,1,8,1200000,1,66,240,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(3阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
928,1032,2,2,1,8,960000,1,66,192,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(3阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
929,1032,3,3,1,8,840000,1,66,168,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(3阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
930,1032,4,10,1,8,600000,1,66,120,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(3阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
931,1032,11,100,1,8,360000,1,66,72,,,,,,,,,,,,,s==12|噩梦悬赏排行奖励(3阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
932,1033,,,1,9,240,,,,,,,,,,,,,,,,s==12|专属悬赏击杀奖励(3阶),s==41|亲爱的主公:<br/>您已成功击杀专属悬赏目标{0}，以下是您的击杀奖励，请查收！,
933,1034,1,1,1,8,400000,1,66,120,,,,,,,,,,,,,s==12|专属悬赏排行奖励(3阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
934,1034,2,2,1,8,320000,1,66,96,,,,,,,,,,,,,s==12|专属悬赏排行奖励(3阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
935,1034,3,3,1,8,280000,1,66,84,,,,,,,,,,,,,s==12|专属悬赏排行奖励(3阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
936,1034,4,10,1,8,200000,1,66,60,,,,,,,,,,,,,s==12|专属悬赏排行奖励(3阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
937,1034,11,100,1,8,120000,1,66,36,,,,,,,,,,,,,s==12|专属悬赏排行奖励(3阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
938,1035,,,1,9,260,,,,,,,,,,,,,,,,s==12|普通悬赏击杀奖励(4阶),s==41|亲爱的主公:<br/>您已成功击杀普通悬赏目标{0}，以下是您的击杀奖励，请查收！,
939,1036,1,1,1,8,500000,1,66,130,,,,,,,,,,,,,s==12|普通悬赏排行奖励(4阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
940,1036,2,2,1,8,400000,1,66,104,,,,,,,,,,,,,s==12|普通悬赏排行奖励(4阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
941,1036,3,3,1,8,350000,1,66,91,,,,,,,,,,,,,s==12|普通悬赏排行奖励(4阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
942,1036,4,10,1,8,250000,1,66,65,,,,,,,,,,,,,s==12|普通悬赏排行奖励(4阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
943,1036,11,100,1,8,150000,1,66,39,,,,,,,,,,,,,s==12|普通悬赏排行奖励(4阶),s==73|亲爱的主公:<br/>您在军团悬赏[{1}]中表现神勇，获得伤害排行第<color=#a75f2f>{0}</c>名！您的排名奖励已送到，请查收！,
