id,type,skinId,name,lv,backoff-type-1,backoff-id-1,backoff-value-1,consumes-type-1,consumes-id-1,consumes-value-1,StrongFun-type-1,StrongFun-way-1,StrongFun-value-1,StrongFun-type-2,StrongFun-way-2,StrongFun-value-2,StrongFun-type-3,StrongFun-way-3,StrongFun-value-3,StrongFun-type-4,StrongFun-way-4,StrongFun-value-4,StrongHpfull,StrongAtkfull,fullScaleArmature,fullScaleArmatureNmae,fullScaleArmatureIdle,fullScaleArmatureIdleName,StrongAllFun-type-1,StrongAllFun-way-1,StrongAllFun-value-1,StrongAllFun-type-2,StrongAllFun-way-2,StrongAllFun-value-2,
152,1,13021,s==18|Ngọa Long Xuất Thế,7,2,1026,68,2,1026,22,3,1,200,,,,,,,,,,,,22507002,s==4|show,225070201,s==4|idle,,,,,,,
153,1,13021,s==18|Ngọa Long Xuất Thế,8,2,1026,84,2,1026,26,4,0,4,,,,,,,,,,,,22507002,s==4|show,225070201,s==4|idle,,,,,,,
154,1,13021,s==18|Ngọa Long Xuất Thế,9,2,1026,100,2,1026,28,1,1,100,,,,,,,,,,,,22507002,s==4|show,225070201,s==4|idle,,,,,,,
155,1,13021,s==18|Ngọa Long Xuất Thế,10,2,1026,120,2,1026,32,2,1,100,,,,,,,,,,,,22507002,s==4|show,225070201,s==4|idle,,,,,,,
156,1,13021,s==18|Ngọa Long Xuất Thế,11,2,1026,140,2,1026,34,1,1,100,,,,,,,,,,,,22507002,s==4|show,225070201,s==4|idle,,,,,,,
157,1,13021,s==18|Ngọa Long Xuất Thế,12,2,1026,163,2,1026,38,2,1,100,,,,,,,,,,,,22507002,s==4|show,225070201,s==4|idle,,,,,,,
158,1,13021,s==18|Ngọa Long Xuất Thế,13,2,1026,188,2,1026,42,3,1,100,,,,,,,,,,,,22507002,s==4|show,225070201,s==4|idle,,,,,,,
159,1,13021,s==18|Ngọa Long Xuất Thế,14,2,1026,217,2,1026,48,4,0,3,,,,,,,,,,,,22507002,s==4|show,225070201,s==4|idle,,,,,,,
160,1,13021,s==18|Ngọa Long Xuất Thế,15,2,1026,249,2,1026,54,1,1,100,,,,,,,,,,,,22507002,s==4|show,225070201,s==4|idle,,,,,,,
161,1,13021,s==18|Ngọa Long Xuất Thế,16,2,1026,285,2,1026,60,2,1,100,,,,,,,,,,,,22507002,s==4|show,225070201,s==4|idle,,,,,,,
162,1,13021,s==18|Ngọa Long Xuất Thế,17,2,1026,325,2,1026,66,3,1,200,,,,,,,,,,,,22507002,s==4|show,225070201,s==4|idle,,,,,,,
163,1,13021,s==18|Ngọa Long Xuất Thế,18,2,1026,372,2,1026,78,4,0,5,,,,,,,,,,,,22507002,s==4|show,225070201,s==4|idle,,,,,,,
164,1,13021,s==18|Ngọa Long Xuất Thế,19,2,1026,422,2,1026,84,1,1,100,,,,,,,,,,,,22507002,s==4|show,225070201,s==4|idle,,,,,,,
165,1,13021,s==18|Ngọa Long Xuất Thế,20,2,1026,480,2,1026,96,2,1,100,,,,,,,,,,,,22507002,s==8|show_max,225070201,s==8|idle_max,,,,,,,
166,2,13020,s==22|Nguyệt Thố Phiên Thiên,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,23503001,s==4|show,235030101,s==4|idle,,,,,,,
167,2,13020,s==22|Nguyệt Thố Phiên Thiên,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,23503001,s==4|show,235030101,s==4|idle,,,,,,,
168,2,13020,s==22|Nguyệt Thố Phiên Thiên,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,23503001,s==4|show,235030101,s==4|idle,,,,,,,
169,2,13020,s==22|Nguyệt Thố Phiên Thiên,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,23503001,s==4|show,235030101,s==4|idle,,,,,,,
170,2,13020,s==22|Nguyệt Thố Phiên Thiên,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,23503001,s==8|show_max,235030101,s==8|idle_max,,,,,,,
171,2,13022,s==21|Thiên Nhãn Nghị Trọng,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21512001,s==4|show,215120011,s==4|idle,,,,,,,
172,2,13022,s==21|Thiên Nhãn Nghị Trọng,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21512001,s==4|show,215120011,s==4|idle,,,,,,,
173,2,13022,s==21|Thiên Nhãn Nghị Trọng,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21512001,s==4|show,215120011,s==4|idle,,,,,,,
174,2,13022,s==21|Thiên Nhãn Nghị Trọng,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21512001,s==4|show,215120011,s==4|idle,,,,,,,
175,2,13022,s==21|Thiên Nhãn Nghị Trọng,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21512001,s==8|show_max,215120011,s==8|idle_max,,,,,,,
176,2,13023,s==18|Ngự Kiếm Phược Hồn,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24506001,s==4|show,245060101,s==4|idle,,,,,,,
177,2,13023,s==18|Ngự Kiếm Phược Hồn,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24506001,s==4|show,245060101,s==4|idle,,,,,,,
178,2,13023,s==18|Ngự Kiếm Phược Hồn,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24506001,s==4|show,245060101,s==4|idle,,,,,,,
179,2,13023,s==18|Ngự Kiếm Phược Hồn,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24506001,s==4|show,245060101,s==4|idle,,,,,,,
180,2,13023,s==18|Ngự Kiếm Phược Hồn,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24506001,s==8|show_max,24506110,s==8|idle_max,,,,,,,
181,2,13024,s==20|Ngạo Thế Thương Long,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25515001,s==4|show,255150101,s==4|idle,,,,,,,
182,2,13024,s==20|Ngạo Thế Thương Long,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25515001,s==4|show,255150101,s==4|idle,,,,,,,
183,2,13024,s==20|Ngạo Thế Thương Long,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25515001,s==4|show,255150101,s==4|idle,,,,,,,
184,2,13024,s==20|Ngạo Thế Thương Long,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25515001,s==4|show,255150101,s==4|idle,,,,,,,
185,2,13024,s==20|Ngạo Thế Thương Long,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25515001,s==8|show_max,255150101,s==8|idle_max,,,,,,,
186,2,13025,s==17|Hoang Sâm Cô Lang,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,22501001,s==4|show,225010101,s==4|idle,,,,,,,
187,2,13025,s==17|Hoang Sâm Cô Lang,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,22501001,s==4|show,225010101,s==4|idle,,,,,,,
188,2,13025,s==17|Hoang Sâm Cô Lang,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,22501001,s==4|show,225010101,s==4|idle,,,,,,,
189,2,13025,s==17|Hoang Sâm Cô Lang,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,22501001,s==4|show,225010101,s==4|idle,,,,,,,
190,2,13025,s==17|Hoang Sâm Cô Lang,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,22501001,s==8|show_max,225010101,s==8|idle_max,,,,,,,
191,2,13026,s==18|Bắc Minh Yêm Vương,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25510001,s==4|show,255100101,s==4|idle,,,,,,,
192,2,13026,s==18|Bắc Minh Yêm Vương,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25510001,s==4|show,255100101,s==4|idle,,,,,,,
193,2,13026,s==18|Bắc Minh Yêm Vương,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25510001,s==4|show,255100101,s==4|idle,,,,,,,
194,2,13026,s==18|Bắc Minh Yêm Vương,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25510001,s==4|show,255100101,s==4|idle,,,,,,,
195,2,13026,s==18|Bắc Minh Yêm Vương,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25510001,s==8|show_max,255100101,s==8|idle_max,,,,,,,
196,2,13027,s==15|Thiêu Tâm Di Kế,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21507001,s==4|show,215070101,s==4|idle,,,,,,,
197,2,13027,s==15|Thiêu Tâm Di Kế,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21507001,s==4|show,215070101,s==4|idle,,,,,,,
198,2,13027,s==15|Thiêu Tâm Di Kế,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21507001,s==4|show,215070101,s==4|idle,,,,,,,
199,2,13027,s==15|Thiêu Tâm Di Kế,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21507001,s==4|show,215070101,s==4|idle,,,,,,,
200,2,13027,s==15|Thiêu Tâm Di Kế,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21507001,s==8|show_max,215070101,s==8|idle_max,,,,,,,
201,2,13028,s==17|Thiên Thủy Kỳ Lân,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24503001,s==4|show,245030101,s==4|idle,,,,,,,
202,2,13028,s==17|Thiên Thủy Kỳ Lân,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24503001,s==4|show,245030101,s==4|idle,,,,,,,
203,2,13028,s==17|Thiên Thủy Kỳ Lân,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24503001,s==4|show,245030101,s==4|idle,,,,,,,
204,2,13028,s==17|Thiên Thủy Kỳ Lân,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24503001,s==4|show,245030101,s==4|idle,,,,,,,
205,2,13028,s==17|Thiên Thủy Kỳ Lân,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24503001,s==8|show_max,245030101,s==8|idle_max,,,,,,,
206,1,13029,s==17|Vạn Nhậm Thâm Hàn,1,2,1026,6,2,1026,10,1,1,100,,,,,,,,,,,,21508001,s==4|show,215080101,s==4|idle,,,,,,,
207,1,13029,s==17|Vạn Nhậm Thâm Hàn,2,2,1026,13,2,1026,12,2,1,100,,,,,,,,,,,,21508001,s==4|show,215080101,s==4|idle,,,,,,,
208,1,13029,s==17|Vạn Nhậm Thâm Hàn,3,2,1026,21,2,1026,14,3,1,100,,,,,,,,,,,,21508001,s==4|show,215080101,s==4|idle,,,,,,,
209,1,13029,s==17|Vạn Nhậm Thâm Hàn,4,2,1026,31,2,1026,16,4,0,3,,,,,,,,,,,,21508001,s==4|show,215080101,s==4|idle,,,,,,,
210,1,13029,s==17|Vạn Nhậm Thâm Hàn,5,2,1026,43,2,1026,20,1,1,100,,,,,,,,,,,,21508001,s==4|show,215080101,s==4|idle,,,,,,,
211,1,13029,s==17|Vạn Nhậm Thâm Hàn,6,2,1026,55,2,1026,20,2,1,100,,,,,,,,,,,,21508001,s==4|show,215080101,s==4|idle,,,,,,,
212,1,13029,s==17|Vạn Nhậm Thâm Hàn,7,2,1026,68,2,1026,22,3,1,200,,,,,,,,,,,,21508001,s==4|show,215080101,s==4|idle,,,,,,,
213,1,13029,s==17|Vạn Nhậm Thâm Hàn,8,2,1026,84,2,1026,26,4,0,4,,,,,,,,,,,,21508001,s==4|show,215080101,s==4|idle,,,,,,,
214,1,13029,s==17|Vạn Nhậm Thâm Hàn,9,2,1026,100,2,1026,28,1,1,100,,,,,,,,,,,,21508001,s==4|show,215080101,s==4|idle,,,,,,,
215,1,13029,s==17|Vạn Nhậm Thâm Hàn,10,2,1026,120,2,1026,32,2,1,100,,,,,,,,,,,,21508001,s==4|show,215080101,s==4|idle,,,,,,,
216,1,13029,s==17|Vạn Nhậm Thâm Hàn,11,2,1026,140,2,1026,34,1,1,100,,,,,,,,,,,,21508001,s==4|show,215080101,s==4|idle,,,,,,,
217,1,13029,s==17|Vạn Nhậm Thâm Hàn,12,2,1026,163,2,1026,38,2,1,100,,,,,,,,,,,,21508001,s==4|show,215080101,s==4|idle,,,,,,,
218,1,13029,s==17|Vạn Nhậm Thâm Hàn,13,2,1026,188,2,1026,42,3,1,100,,,,,,,,,,,,21508001,s==4|show,215080101,s==4|idle,,,,,,,
219,1,13029,s==17|Vạn Nhậm Thâm Hàn,14,2,1026,217,2,1026,48,4,0,3,,,,,,,,,,,,21508001,s==4|show,215080101,s==4|idle,,,,,,,
220,1,13029,s==17|Vạn Nhậm Thâm Hàn,15,2,1026,249,2,1026,54,1,1,100,,,,,,,,,,,,21508001,s==4|show,215080101,s==4|idle,,,,,,,
221,1,13029,s==17|Vạn Nhậm Thâm Hàn,16,2,1026,285,2,1026,60,2,1,100,,,,,,,,,,,,21508001,s==4|show,215080101,s==4|idle,,,,,,,
222,1,13029,s==17|Vạn Nhậm Thâm Hàn,17,2,1026,325,2,1026,66,3,1,200,,,,,,,,,,,,21508001,s==4|show,215080101,s==4|idle,,,,,,,
223,1,13029,s==17|Vạn Nhậm Thâm Hàn,18,2,1026,372,2,1026,78,4,0,5,,,,,,,,,,,,21508001,s==4|show,215080101,s==4|idle,,,,,,,
224,1,13029,s==17|Vạn Nhậm Thâm Hàn,19,2,1026,422,2,1026,84,1,1,100,,,,,,,,,,,,21508001,s==4|show,215080101,s==4|idle,,,,,,,
225,1,13029,s==17|Vạn Nhậm Thâm Hàn,20,2,1026,480,2,1026,96,2,1,100,,,,,,,,,,,,21508001,s==8|show_max,215080101,s==8|idle_max,,,,,,,
226,1,13030,s==15|Tuyết Ủng U Lan,1,2,1026,6,2,1026,10,1,1,100,,,,,,,,,,,,23508002,s==4|show,235080201,s==4|idle,,,,,,,
227,1,13030,s==15|Tuyết Ủng U Lan,2,2,1026,13,2,1026,12,2,1,100,,,,,,,,,,,,23508002,s==4|show,235080201,s==4|idle,,,,,,,
228,1,13030,s==15|Tuyết Ủng U Lan,3,2,1026,21,2,1026,14,3,1,100,,,,,,,,,,,,23508002,s==4|show,235080201,s==4|idle,,,,,,,
229,1,13030,s==15|Tuyết Ủng U Lan,4,2,1026,31,2,1026,16,4,0,3,,,,,,,,,,,,23508002,s==4|show,235080201,s==4|idle,,,,,,,
230,1,13030,s==15|Tuyết Ủng U Lan,5,2,1026,43,2,1026,20,1,1,100,,,,,,,,,,,,23508002,s==4|show,235080201,s==4|idle,,,,,,,
231,1,13030,s==15|Tuyết Ủng U Lan,6,2,1026,55,2,1026,20,2,1,100,,,,,,,,,,,,23508002,s==4|show,235080201,s==4|idle,,,,,,,
232,1,13030,s==15|Tuyết Ủng U Lan,7,2,1026,68,2,1026,22,3,1,200,,,,,,,,,,,,23508002,s==4|show,235080201,s==4|idle,,,,,,,
233,1,13030,s==15|Tuyết Ủng U Lan,8,2,1026,84,2,1026,26,4,0,4,,,,,,,,,,,,23508002,s==4|show,235080201,s==4|idle,,,,,,,
234,1,13030,s==15|Tuyết Ủng U Lan,9,2,1026,100,2,1026,28,1,1,100,,,,,,,,,,,,23508002,s==4|show,235080201,s==4|idle,,,,,,,
235,1,13030,s==15|Tuyết Ủng U Lan,10,2,1026,120,2,1026,32,2,1,100,,,,,,,,,,,,23508002,s==4|show,235080201,s==4|idle,,,,,,,
236,1,13030,s==15|Tuyết Ủng U Lan,11,2,1026,140,2,1026,34,1,1,100,,,,,,,,,,,,23508002,s==4|show,235080201,s==4|idle,,,,,,,
237,1,13030,s==15|Tuyết Ủng U Lan,12,2,1026,163,2,1026,38,2,1,100,,,,,,,,,,,,23508002,s==4|show,235080201,s==4|idle,,,,,,,
238,1,13030,s==15|Tuyết Ủng U Lan,13,2,1026,188,2,1026,42,3,1,100,,,,,,,,,,,,23508002,s==4|show,235080201,s==4|idle,,,,,,,
239,1,13030,s==15|Tuyết Ủng U Lan,14,2,1026,217,2,1026,48,4,0,3,,,,,,,,,,,,23508002,s==4|show,235080201,s==4|idle,,,,,,,
240,1,13030,s==15|Tuyết Ủng U Lan,15,2,1026,249,2,1026,54,1,1,100,,,,,,,,,,,,23508002,s==4|show,235080201,s==4|idle,,,,,,,
241,1,13030,s==15|Tuyết Ủng U Lan,16,2,1026,285,2,1026,60,2,1,100,,,,,,,,,,,,23508002,s==4|show,235080201,s==4|idle,,,,,,,
242,1,13030,s==15|Tuyết Ủng U Lan,17,2,1026,325,2,1026,66,3,1,200,,,,,,,,,,,,23508002,s==4|show,235080201,s==4|idle,,,,,,,
243,1,13030,s==15|Tuyết Ủng U Lan,18,2,1026,372,2,1026,78,4,0,5,,,,,,,,,,,,23508002,s==4|show,235080201,s==4|idle,,,,,,,
244,1,13030,s==15|Tuyết Ủng U Lan,19,2,1026,422,2,1026,84,1,1,100,,,,,,,,,,,,23508002,s==4|show,235080201,s==4|idle,,,,,,,
245,1,13030,s==15|Tuyết Ủng U Lan,20,2,1026,480,2,1026,96,2,1,100,,,,,,,,,,,,23508002,s==8|show_max,235080201,s==8|idle_max,,,,,,,
246,2,13031,s==11|Dạ Sát Ám Ô,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,23507001,s==4|show,235070101,s==4|idle,,,,,,,
247,2,13031,s==11|Dạ Sát Ám Ô,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,23507001,s==4|show,235070101,s==4|idle,,,,,,,
248,2,13031,s==11|Dạ Sát Ám Ô,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,23507001,s==4|show,235070101,s==4|idle,,,,,,,
249,2,13031,s==11|Dạ Sát Ám Ô,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,23507001,s==4|show,235070101,s==4|idle,,,,,,,
250,2,13031,s==11|Dạ Sát Ám Ô,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,23507001,s==8|show_max,235070101,s==8|idle_max,,,,,,,
251,2,13032,s==18|Luyện Ngục Đế Quân,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,23511001,s==4|show,235110101,s==4|idle,,,,,,,
252,2,13032,s==18|Luyện Ngục Đế Quân,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,23511001,s==4|show,235110101,s==4|idle,,,,,,,
253,2,13032,s==18|Luyện Ngục Đế Quân,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,23511001,s==4|show,235110101,s==4|idle,,,,,,,
254,2,13032,s==18|Luyện Ngục Đế Quân,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,23511001,s==4|show,235110101,s==4|idle,,,,,,,
255,2,13032,s==18|Luyện Ngục Đế Quân,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,23511001,s==8|show_max,235110101,s==8|idle_max,,,,,,,
256,2,13033,s==18|Tụy Quan Phong Hỏa,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,22511001,s==4|show,225110101,s==4|idle,,,,,,,
257,2,13033,s==18|Tụy Quan Phong Hỏa,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,22511001,s==4|show,225110101,s==4|idle,,,,,,,
258,2,13033,s==18|Tụy Quan Phong Hỏa,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,22511001,s==4|show,225110101,s==4|idle,,,,,,,
259,2,13033,s==18|Tụy Quan Phong Hỏa,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,22511001,s==4|show,225110101,s==4|idle,,,,,,,
260,2,13033,s==18|Tụy Quan Phong Hỏa,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,22511001,s==8|show_max,225110101,s==8|idle_max,,,,,,,
261,1,13034,s==16|Vạn Phu Mạc Địch,1,2,1026,6,2,1026,10,1,1,100,,,,,,,,,,,,22504002,s==4|show,225040201,s==4|idle,,,,,,,
262,1,13034,s==16|Vạn Phu Mạc Địch,2,2,1026,13,2,1026,12,2,1,100,,,,,,,,,,,,22504002,s==4|show,225040201,s==4|idle,,,,,,,
263,1,13034,s==16|Vạn Phu Mạc Địch,3,2,1026,21,2,1026,14,3,1,100,,,,,,,,,,,,22504002,s==4|show,225040201,s==4|idle,,,,,,,
264,1,13034,s==16|Vạn Phu Mạc Địch,4,2,1026,31,2,1026,16,4,0,3,,,,,,,,,,,,22504002,s==4|show,225040201,s==4|idle,,,,,,,
265,1,13034,s==16|Vạn Phu Mạc Địch,5,2,1026,43,2,1026,20,1,1,100,,,,,,,,,,,,22504002,s==4|show,225040201,s==4|idle,,,,,,,
266,1,13034,s==16|Vạn Phu Mạc Địch,6,2,1026,55,2,1026,20,2,1,100,,,,,,,,,,,,22504002,s==4|show,225040201,s==4|idle,,,,,,,
267,1,13034,s==16|Vạn Phu Mạc Địch,7,2,1026,68,2,1026,22,3,1,200,,,,,,,,,,,,22504002,s==4|show,225040201,s==4|idle,,,,,,,
268,1,13034,s==16|Vạn Phu Mạc Địch,8,2,1026,84,2,1026,26,4,0,4,,,,,,,,,,,,22504002,s==4|show,225040201,s==4|idle,,,,,,,
269,1,13034,s==16|Vạn Phu Mạc Địch,9,2,1026,100,2,1026,28,1,1,100,,,,,,,,,,,,22504002,s==4|show,225040201,s==4|idle,,,,,,,
270,1,13034,s==16|Vạn Phu Mạc Địch,10,2,1026,120,2,1026,32,2,1,100,,,,,,,,,,,,22504002,s==4|show,225040201,s==4|idle,,,,,,,
271,1,13034,s==16|Vạn Phu Mạc Địch,11,2,1026,140,2,1026,34,1,1,100,,,,,,,,,,,,22504002,s==4|show,225040201,s==4|idle,,,,,,,
272,1,13034,s==16|Vạn Phu Mạc Địch,12,2,1026,163,2,1026,38,2,1,100,,,,,,,,,,,,22504002,s==4|show,225040201,s==4|idle,,,,,,,
273,1,13034,s==16|Vạn Phu Mạc Địch,13,2,1026,188,2,1026,42,3,1,100,,,,,,,,,,,,22504002,s==4|show,225040201,s==4|idle,,,,,,,
274,1,13034,s==16|Vạn Phu Mạc Địch,14,2,1026,217,2,1026,48,4,0,3,,,,,,,,,,,,22504002,s==4|show,225040201,s==4|idle,,,,,,,
275,1,13034,s==16|Vạn Phu Mạc Địch,15,2,1026,249,2,1026,54,1,1,100,,,,,,,,,,,,22504002,s==4|show,225040201,s==4|idle,,,,,,,
276,1,13034,s==16|Vạn Phu Mạc Địch,16,2,1026,285,2,1026,60,2,1,100,,,,,,,,,,,,22504002,s==4|show,225040201,s==4|idle,,,,,,,
277,1,13034,s==16|Vạn Phu Mạc Địch,17,2,1026,325,2,1026,66,3,1,200,,,,,,,,,,,,22504002,s==4|show,225040201,s==4|idle,,,,,,,
278,1,13034,s==16|Vạn Phu Mạc Địch,18,2,1026,372,2,1026,78,4,0,5,,,,,,,,,,,,22504002,s==4|show,225040201,s==4|idle,,,,,,,
279,1,13034,s==16|Vạn Phu Mạc Địch,19,2,1026,422,2,1026,84,1,1,100,,,,,,,,,,,,22504002,s==4|show,225040201,s==4|idle,,,,,,,
280,1,13034,s==16|Vạn Phu Mạc Địch,20,2,1026,480,2,1026,96,2,1,100,,,,,,,,,,,,22504002,s==8|show_max,225040201,s==8|idle_max,,,,,,,
281,2,13035,s==15|Đào Uyên Du Lân,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,22512001,s==4|show,225120101,s==4|idle,,,,,,,
282,2,13035,s==15|Đào Uyên Du Lân,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,22512001,s==4|show,225120101,s==4|idle,,,,,,,
283,2,13035,s==15|Đào Uyên Du Lân,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,22512001,s==4|show,225120101,s==4|idle,,,,,,,
284,2,13035,s==15|Đào Uyên Du Lân,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,22512001,s==4|show,225120101,s==4|idle,,,,,,,
285,2,13035,s==15|Đào Uyên Du Lân,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,22512001,s==8|show_max,225120101,s==8|idle_max,,,,,,,
286,2,13036,s==17|Quỷ Môn Chiến Quỷ,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,23502001,s==4|show,235020101,s==4|idle,,,,,,,
287,2,13036,s==17|Quỷ Môn Chiến Quỷ,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,23502001,s==4|show,235020101,s==4|idle,,,,,,,
288,2,13036,s==17|Quỷ Môn Chiến Quỷ,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,23502001,s==4|show,235020101,s==4|idle,,,,,,,
289,2,13036,s==17|Quỷ Môn Chiến Quỷ,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,23502001,s==4|show,235020101,s==4|idle,,,,,,,
290,2,13036,s==17|Quỷ Môn Chiến Quỷ,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,23502001,s==8|show_max,235020101,s==8|idle_max,,,,,,,
291,2,13037,s==19|Liệt Dực Thần Phong,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21504001,s==4|show,215040101,s==4|idle,,,,,,,
292,2,13037,s==19|Liệt Dực Thần Phong,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21504001,s==4|show,215040101,s==4|idle,,,,,,,
293,2,13037,s==19|Liệt Dực Thần Phong,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21504001,s==4|show,215040101,s==4|idle,,,,,,,
294,2,13037,s==19|Liệt Dực Thần Phong,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21504001,s==4|show,215040101,s==4|idle,,,,,,,
295,2,13037,s==19|Liệt Dực Thần Phong,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21504001,s==8|show_max,215040101,s==8|idle_max,,,,,,,
296,1,13038,s==18|Lẫm Liệt Tật Phong,1,2,1026,6,2,1026,10,1,1,100,,,,,,,,,,,,21512002,s==4|show,215120201,s==4|idle,,,,,,,
297,1,13038,s==18|Lẫm Liệt Tật Phong,2,2,1026,13,2,1026,12,2,1,100,,,,,,,,,,,,21512002,s==4|show,215120201,s==4|idle,,,,,,,
